,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
09/04/2021,49.664,47.04,46.7519,46.368,46.5919,47.616,56.575,65.025,62.6549,61.7249,74.8799,73.1849,83.105,86.0149,88.8649,96.51,102.4649,104.93,105.2149,109.055,112.035,109.6299,110.43,108.675,111.7099,108.61,114.4,116.065,114.5899,112.83,114.275,106.91,107.235,100.5749,79.745,70.815,67.9649,65.5999,59.97,58.24,55.455,52.575,51.2,52.0999,49.0239,46.2719,47.3919,46.88
10/04/2021,47.9039,46.304,48.2239,48.2879,46.3359,46.88,55.005,65.985,61.9199,60.3849,74.3349,82.2699,84.9,85.2799,89.695,99.36,113.79,111.235,116.3499,118.175,116.5449,114.5899,111.36,108.9,110.91,115.68,123.745,125.5049,122.205,120.7699,116.16,116.83,114.8499,109.985,85.3099,79.1699,71.68,73.9199,66.94,63.33,60,57.8899,59.325,60.9599,50.465,49.5379,56.32,55.2
11/04/2021,58.91,54.1749,53.5999,51.97,53.5999,52.895,60.93,68.19,62.4949,67.0749,80.285,82.305,80.705,84.7649,93.12,99.94,108,112.605,112.5149,114.175,114.625,110.495,116.16,113.025,112.735,110.43,108.415,112.8,106.595,105.2149,108.065,103.6149,103.04,100.29,82.72,76.6699,69.985,68.285,62.66,58.205,56.2249,51.935,55.9049,52.575,50.08,51.68,56.7999,56.16
12/04/2021,58.305,54.145,53.985,52.0299,54.465,52.99,61.7949,70.2399,59.74,63.49,82.5299,79.7099,81.57,80.7649,84.5149,90.62,97.57,105.25,112.285,119.8399,116.5449,115.9049,117.5049,114.08,95.3899,96.8649,96.385,106.0149,98.91,100.8349,95.165,92.8949,95.425,91.9349,60.9,56.445,55.2,49.8909,45.632,45.6959,44.672,43.712,45.504,43.5519,39.8079,40.192,52.16,50.525
13/04/2021,49.443,49.888,53.92,47.456,48.896,50.27,55.36,53.25,53.375,54.24,63.645,60.385,62.435,58.88,65.34,64.995,61.375,62.91,64.035,64.445,63.17,62.175,63.105,61.825,62.205,63.555,65.15,66.05,62.88,65.185,65.63,65.57,63.55,61.25,41.344,41.664,41.184,40.256,39.424,39.584,40.256,39.744,40.256,39.84,39.36,41.12,53.215,49.729
14/04/2021,50.08,51.775,50.27,51.2,50.37,50.495,54.945,55.615,52.16,53.345,63.105,59.805,59.33,58.945,62.56,60.67,60.415,61.795,60.925,61.535,60.42,63.1,61.955,61.47,61.375,63.81,61.985,63.36,63.295,63.425,64.8,62.08,64.285,60,43.14,40.672,41.12,39.52,40.192,39.616,39.616,39.072,41.312,39.52,41.696,41.376,54.14,50.5
15/04/2021,50.94,49.54,50.655,52.32,52.96,50.88,54.56,57.025,57.725,65.57,85.345,76.415,81.535,90.4,100.415,104.865,114.4,113.215,114.655,116.58,119.775,125.855,127.01,126.72,126.525,127.33,129.79,127.075,127.775,127.615,126.37,120.7,120.93,112.865,78.11,68.675,66.11,57.28,55.52,54.21,48.32,46.848,48.096,47.904,44.512,46.272,55.135,58.975
16/04/2021,56.77,54.205,53.89,54.145,54.015,55.745,58.88,64.99,62.05,64.095,90.88,86.945,85.5,89.025,103.745,103.49,117.725,113.665,120.865,119.55,121.635,126.525,124.035,128.16,126.24,131.58,126.02,128.67,134.72,131.04,129.375,129.89,133.885,120.225,81.215,71.745,67.135,63.875,57.95,57.28,54.4,51.2,50.945,51.585,48.289,45.44,58.11,55.425
17/04/2021,54.685,53.12,57.22,53.695,53.31,54.335,59.94,67.23,63.55,64.42,89.245,82.655,86.4,95.3,112.22,117.505,124.385,129.28,132.13,133.15,134.75,137.89,132.35,132.77,134.945,138.365,141.86,136.86,139.46,141.44,134.845,132.355,135.005,125.695,85.795,79.325,79.2,72.77,68.48,62.69,60.895,59.005,55.235,55.425,48.896,46.464,59.9,56.13
18/04/2021,56.575,55.905,57.505,55.04,55.005,55.905,59.715,67.295,69.15,67.875,93.215,89.44,91.935,94.625,115.645,133.22,135.295,130.045,131.33,137.79,136.355,134.43,131.265,133.215,129.475,127.07,127.39,125.6,124.865,122.755,124.285,127.49,127.84,118.655,79.585,73.95,68.575,68.515,61.95,58.915,55.74,56.1,49.92,51.84,53.535,49.025,60.03,57.15
19/04/2021,58.53,62.21,56.19,57.41,56.125,57.985,63.97,69.12,68.16,69.15,90.56,90.72,90.69,93.085,105.955,108.255,111.36,111.68,114.59,115.455,114.56,116.42,120.03,117.505,97.15,93.315,95.935,100.065,97.95,96.225,95.84,98.365,96.675,89.055,63.04,58.785,56.99,52.675,49.12,47.264,47.072,46.336,45.632,46.24,44.224,50.4,61.47,49.73
20/04/2021,49.376,50.495,52.255,48.226,49.696,48.48,50.24,49.664,50.3,50.82,66.685,60.385,63.01,60.51,62.91,61.7,59.135,62.175,61.6,62.145,60.8,61.345,61.47,61.825,61.825,61.79,63.17,61.12,62.045,62.015,63.14,61.565,61.41,59.36,41.409,40.8,40.288,40.48,40.256,39.36,39.776,39.872,39.264,39.2,39.008,42.496,58.14,49.316
21/04/2021,50.845,49.507,50.08,51.455,54.4,49.633,51.1,50.4,50.85,52.255,68.035,62.335,61.665,62.365,60.415,61.06,60.415,59.805,59.84,59.745,61.695,61.76,60.865,62.305,61.215,61.44,63.235,61.28,62.14,62.02,61.695,60.735,61.215,56.93,39.969,40.864,40.064,40.64,40.896,40.704,39.808,39.584,39.232,39.872,39.392,43.072,56.51,49.122
22/04/2021,51.52,50.175,54.845,52.195,48.737,48.8,53.28,55.52,58.88,68.415,96.065,92.03,89.855,87.81,104.16,112.895,112.095,116.895,113.6,113.505,115.84,117.92,112.545,112.32,116.35,115.2,112.705,112.095,108.16,108.45,103.55,104.9,106.46,105.54,73.95,63.135,59.17,56.895,55.71,51.52,47.204,47.36,47.584,44.096,41.312,43.008,56.99,50.69
23/04/2021,51.615,53.825,50.27,50.24,49.794,51.58,54.88,55.33,64.61,65.055,86.335,83.33,90.43,92.225,95.07,101.475,114.525,118.05,116.64,120.19,116.93,119.52,117.15,118.53,115.775,115.935,120.195,116.32,117.695,118.845,113.475,114.27,98.72,93.025,76.705,67.04,64.03,63.36,56.96,53.955,50.11,51.49,53.6,48.448,52.67,55.49,62.56,57.055
24/04/2021,56.99,56.16,59.84,56.77,56.445,58.56,62.24,63.65,68.48,70.145,91.425,89.405,94.72,100.575,98.72,109.41,114.85,121.055,120.48,128.64,132.64,136.095,139.295,138.435,134.525,137.475,133.725,134.595,130.59,128.83,130.53,126.27,103.01,102.815,82.815,76.48,73.155,70.655,64.96,61.055,58.24,56.13,56.8,55.07,59.075,52.83,59.71,57.665
25/04/2021,57.505,61.47,57.76,57.505,56.705,57.57,61.725,61.92,72.835,69.565,91.235,94.975,96.51,100.29,100.51,106.785,111.23,113.54,115.2,114.24,118.75,120.48,120.61,118.94,122.88,123.36,121.985,123.295,119.425,116.895,118.915,119.04,99.775,97.535,81.92,75.84,72.545,69.79,70.4,63.62,61.5,58.66,56.48,56.35,61.985,60.575,63.36,61.665
26/04/2021,60.895,66.11,59.84,60.195,60.575,60.35,65.665,69.055,71.745,74.815,96.96,94.88,99.555,99.295,101.63,105.315,105.63,106.08,111.075,112.06,109.155,104.575,105.215,101.44,95.455,93.955,91.04,92.605,92.545,90.595,91.36,85.79,84.545,84.32,56.285,53.06,49.472,48.256,44.096,42.784,42.048,41.792,45.088,40.992,43.68,45.792,52.35,51.425
27/04/2021,51.68,53.76,49.697,50.62,49.668,49.92,52.095,54.145,55.87,58.625,65.31,62.495,60.675,60.32,58.975,58.975,56.225,57.375,57.28,56.355,57.535,57.535,57.375,55.745,57.76,56.29,56,58.3,58.625,56.61,56.895,57.185,48.193,45.152,42.08,40.288,40.032,39.904,40.32,40.128,40.384,40.096,39.424,40.192,46.592,45.408,52.125,50.175
28/04/2021,50.72,50.98,50.14,49.764,51.68,49.376,51.165,50.915,57.695,59.52,67.135,62.53,59.74,61.76,58.21,59.905,58.175,57.57,59.58,57.92,59.65,61.025,58.145,58.365,58.24,57.985,59.65,59.1,56.26,56.415,56.225,56.19,56.51,54.24,41.06,40.192,39.552,40.544,39.936,39.872,41.184,40.288,41.12,39.712,46.144,46.272,53.47,50.59
29/04/2021,50.625,50.625,53.31,52.835,50.495,50.88,55.55,55.01,59.55,65.76,93.345,90.975,93.985,101.825,106.175,108.575,113.38,114.75,116.45,117.18,118.21,115.84,121.055,118.53,122.785,123.1,121.7,119.645,118.08,116.095,113.7,114.205,99.84,90.4,73.89,66.75,62.755,62.59,66.015,57.825,58.145,57.405,53.89,54.88,54.43,53.86,59.615,58.495
30/04/2021,62.625,58.015,56.99,58.34,57.98,58.24,62.5,66.045,68.93,68.255,94.305,88.445,97.795,101.405,106.435,111.39,123.715,124.54,129.89,129.73,131.615,135.23,130.945,128.93,133.47,132.35,130.82,130.205,133.12,131.425,126.465,122.59,103.04,94.785,78.72,69.185,69.855,66.975,62.69,55.39,54.56,53.12,51.775,52.835,54.975,52.8,58.945,58.175
01/05/2021,58.85,60.125,57.025,57.535,56.93,56.865,61.405,63.135,70.5,71.2,94.365,95.905,97.695,100.705,104.8,111.87,123.555,128.385,133.405,131.905,131.935,129.6,126.595,124.7,128.195,129.695,130.335,128.45,129.695,130.37,125.375,125.345,106.91,101.57,83.775,78.685,72,69.505,67.615,62.82,60.19,59.745,55.585,54.88,54.43,53.505,59.105,58.43
02/05/2021,60.8,57.47,56.515,56.83,57.44,58.37,60.605,62.08,70.595,68.865,94.78,93.25,100.385,100.19,102.435,109.02,116.42,115.9,118.08,117.315,123.805,122.275,116.445,118.24,113.025,113.28,114.175,115.78,115.52,118.335,111.2,111.36,95.295,94.975,74.975,68.675,64.8,63.68,62.205,60.385,57.76,55.68,53.41,55.135,55.87,52.225,58.435,57.885
03/05/2021,56.45,60.545,55.36,54.845,56.64,56.225,60.93,59.805,68.8,67.455,85.955,92.51,100.195,99.07,94.4,98.43,101.06,104.38,109.475,104.51,106.625,108.61,104.8,102.4,100.99,96.385,93.76,96.385,99.39,94.465,94.145,92.285,76.675,73.695,59.805,56,54.85,53.665,47.233,47.072,47.232,48.736,45.824,44.192,50.78,50.945,56.45,54.59
04/05/2021,57.695,54.5,52.925,53.025,53.73,53.15,57.89,54.4,58.975,61.085,67.36,66.88,66.465,64.545,60.19,60.32,60.13,59.745,60.765,63.52,61.06,61.6,60.895,62.815,61.79,61.86,61.02,61.635,60.255,60.77,60.125,59.01,49.665,49.056,44.576,43.872,44.384,43.52,43.456,44.096,44.32,43.808,44.032,44.48,50.62,50.82,57.12,56.35
05/05/2021,53.345,53.245,53.155,54.305,53.47,53.47,54.02,53.725,59.615,60.225,68.835,64.83,63.87,64.48,59.46,58.495,58.785,59.71,60.48,60.895,60.48,59.68,61.89,59.485,60.64,60.93,60.45,59.23,60.13,58.685,59.075,59.07,49.794,47.968,44.256,44.448,43.744,44.16,43.232,43.808,44.352,44.544,45.216,44.736,50.3,50.53,55.52,54.21
06/05/2021,54.4,55.645,53.795,54.24,54.015,52.67,54.815,54.88,59.425,61.505,84.48,74.015,79.395,78.56,74.24,72.415,73.76,73.025,72.54,72.035,73.025,71.68,72.22,71.62,70.91,70.815,71.745,70.975,72,73.09,70.465,70.75,53.89,53.44,45.504,44.096,44.832,44.576,44.928,46.144,48.512,44.352,43.392,43.872,49.76,48.448,54.78,52.64
07/05/2021,52.74,56.54,53.025,53.055,52.74,53.565,55.615,58.275,67.295,64.48,84.865,84,93.44,97.535,102.43,103.36,110.115,109.885,111.33,116.415,117.41,116.255,115.23,117.345,113.535,115.33,113.31,110.595,111.935,112.61,112.22,110.625,94.175,90.02,77.055,71.36,66.625,64,61.055,58.175,56,50.335,51.775,48.708,51.23,49.986,56.445,53.92
08/05/2021,56.29,56.065,56.7,55.585,53.635,56.38,57.665,60.225,69.055,66.915,86.4,88.51,93.185,92.67,99.81,105.885,110.915,115.775,118.43,120.065,121.155,120.38,123.555,123.84,118.88,116.32,122.655,123.23,119.97,119.71,114.08,119.105,96.035,93.215,79.87,72.61,68.99,64.93,62.495,59.2,56.895,57.185,52.225,53.665,56.415,53.28,58.59,56.895
09/05/2021,61.76,56.705,56.195,55.2,55.58,55.715,58.525,61.22,70.08,67.23,88.095,89.955,96.605,98.72,99.97,111.68,117.375,122.85,122.365,124.61,121.825,122.3,126.145,121.855,118.56,121.7,128.605,128,127.555,124.38,123.81,119.17,101.055,98.27,81.44,75.875,71.74,69.06,62.335,59.455,54.85,53.95,47.874,47.104,52.125,53.73,59.455,57.92
10/05/2021,61.12,57.6,56.19,56.675,55.965,57.57,62.945,62.27,71.905,68.99,88.675,87.485,91.78,94.72,99.295,97.855,105.215,110.175,111.105,113.09,114.08,113.79,107.935,110.595,104.51,102.24,103.425,105.44,103.775,104.96,104.865,100.225,87.585,83.07,64.865,62.685,60.26,59.87,52.255,49.827,49.92,47.936,47.104,49.216,49.792,49.952,56.765,53.375
11/05/2021,53.76,53.54,57.12,52.67,52,51.265,54.465,52.255,61.055,59.55,68.515,65.76,64.415,63.425,58.43,60.48,62.595,65.47,68.35,66.34,63.935,61.565,58.785,59.935,57.345,59.775,58.24,59.94,59.87,59.84,59.97,59.07,49.41,46.72,43.552,43.296,44.224,42.752,43.648,43.136,44.288,44.512,43.104,44.48,50.91,50.43,56.035,55.23
12/05/2021,53.89,52.8,52.03,53.6,52.385,51.87,54.02,54.015,64.35,59.775,65.44,65.44,63.2,64.48,59.49,58.945,58.785,57.47,60.48,61.89,61.085,62.115,61.82,62.595,62.495,62.4,63.04,63.87,64.675,64.67,64.675,63.1,53.475,50.56,45.473,45.344,44.352,45.024,49.184,48.992,47.2,50.815,52.03,50.305,54.88,51.905,57.375,56.865
13/05/2021,55.2,54.72,54.945,54.88,55.1,55.01,60.64,61.665,69.215,73.185,100,94.08,98.465,102.175,106.845,109.665,118.275,124.64,127.165,123.97,129.12,127.005,132.675,130.785,132.895,132.605,136.45,132.545,134.685,144.865,149.475,142.335,121.085,114.82,87.165,80.705,75.71,68.58,66.94,71.84,61.185,60.225,55.23,54.56,58.37,54.495,61.73,61.12
14/05/2021,62.145,60.83,58.945,58.08,56.895,57.695,63.585,70.4,68.065,71.645,102.115,100.925,106.24,104.26,122.78,128.865,138.115,139.23,141.215,145.25,148.255,151.295,152.995,150.015,152.385,157.245,160.575,162.18,160.86,164.16,155.875,150.75,123.555,115.58,85.89,78.11,72.74,69.5,62.66,59.325,55.935,51.105,54.305,52.255,56.93,56.895,63.425,60.99
15/05/2021,60.29,60.445,59.62,58.72,58.43,59.135,65.41,68.64,71.84,72.445,102.915,98.975,105.505,112.385,124.255,133.825,153.31,157.695,170.975,168.225,157.475,155.74,157.89,163.84,164.16,166.945,175.04,175.455,173.15,171.425,164.96,162.37,138.08,119.745,97.02,83.84,82.275,81.695,73.73,65.76,64.255,61.695,61.15,59.3,63.775,59.04,63.265,63.135
16/05/2021,60.865,66.08,61.15,59.07,59.84,60.195,66.59,72.48,72.48,76.225,102.27,96.865,103.715,106.815,115.68,127.71,132.45,133.085,141.505,140.45,141.855,136.705,140.16,140.705,139.485,143.2,150.275,146.72,135.455,129.63,126.595,124.32,102.59,97.44,84.48,76.48,71.935,66.655,65.22,62.46,56.61,53.95,49.796,49.984,57.085,58.435,61.63,57.12
17/05/2021,57.44,61.215,59.935,58.595,58.205,58.85,61.665,67.585,68.67,74.625,93.825,93.375,99.39,98.655,101.06,103.23,108.575,113.475,113.76,119.07,121.92,114.495,118.785,120.51,106.66,107.36,106.495,106.175,103.84,110.175,105.345,98.335,82.015,78.5,64.445,57.955,55.135,54.495,47.81,48.672,46.496,45.952,49.888,47.712,51.1,52.96,58.88,56.45
18/05/2021,55.455,60.48,55.265,54.75,55.235,54.685,56.32,59.105,62.495,63.2,71.17,66.75,66.305,65.89,62.015,62.85,63.42,60.8,62.98,60.83,66.43,69.025,65.89,66.11,65.28,62.945,63.585,64,64.095,64.705,63.55,62.335,53.315,50.465,47.264,45.568,46.016,46.688,45.856,45.504,45.152,44.864,45.76,45.28,50.78,50.595,56.64,54.11
19/05/2021,56.035,60.64,56.095,54.11,54.69,54.655,56.61,55.615,60.095,62.27,69.315,67.645,65.635,65.565,61.795,62.4,63.165,63.65,61.25,64.16,61.34,62.595,63.455,62.59,61.76,63.33,61.41,60.51,63.33,61.79,61.695,61.12,52.095,50.05,44.674,43.808,43.904,45.152,44.8,44.416,45.632,45.184,46.4,45.312,52.48,51.615,56.705,56.86
20/05/2021,58.34,53.28,54.495,55.615,55.615,55.97,58.945,58.91,66.785,72,94.91,89.41,93.63,98.655,105.185,114.37,120.51,120.515,127.84,128.38,131.425,133.665,130.945,135.2,131.265,134.94,130.37,135.905,133.375,128.93,127.87,122.495,103.075,96.285,80.255,75.585,68.61,66.525,67.395,62.525,55.105,52.45,54.11,48.227,54.46,54.24,59.105,56.77
21/05/2021,59.39,61.795,56.7,57.475,56.99,56.8,61.315,62.495,72.605,73.6,93.955,94.72,104.925,112.1,111.07,119.87,122.08,127.33,124.19,130.115,133.695,130.59,132.065,131.875,131.9,130.98,132.86,145.28,141.12,134.785,132.96,133.505,112.64,107.745,86.91,80.575,76.195,70.365,65.76,65.57,59.745,55.07,55.97,54.015,61.28,60.735,66.56,64.93
22/05/2021,65.92,62.785,62.365,64.29,60.765,62.98,62.78,67.425,73.505,73.855,93.25,94.08,100.575,106.08,109.44,125.15,129.315,124.705,125.535,130.75,132.8,133.855,131.075,134.495,135.615,128.96,132.195,134.015,134.08,133.985,135.52,134.75,117.09,107.55,92.865,84.99,77.535,71.2,68.545,63.425,62.56,55.33,56.095,55.905,57.215,58.815,62.495,63.875
23/05/2021,61.085,60.865,59.84,59.84,59.105,60.19,62.08,63.935,72.77,74.27,94.275,92.35,98.975,101.185,104.93,110.08,124.415,130.72,130.08,131.52,139.905,139.23,139.04,138.53,138.27,143.52,141.825,143.36,140.385,141.375,138.495,137.89,119.105,113.055,85.565,78.72,71.425,67.52,63.075,60.735,54.59,51.68,53.41,52.48,58.365,57.825,64.255,61.6
24/05/2021,63.3,62.845,61.155,59.935,59.87,60.8,63.905,67.84,73.41,76.51,94.465,101.92,101.825,101.63,105.6,105.985,112.545,117.6,123.775,121.825,120.925,124.515,126.045,125.025,117.09,115.36,114.815,111.615,115.07,112.93,107.2,104.13,92.64,85.055,66.205,61.665,57.6,55.49,52.385,48.288,48.512,51.26,46.244,47.296,53.76,53.695,59.295,56.415
25/05/2021,61.76,57.185,56.545,56.865,57.245,56.575,58.4,61.28,61.985,63.68,72.865,67.265,66.335,66.72,66.37,65.085,68.735,70.625,66.69,65.95,66.435,66.59,67.17,65.95,67.455,66.815,67.62,66.845,66.275,66.59,65.57,66.88,54.59,50.015,48.035,46.976,47.36,47.136,47.136,47.36,47.264,45.312,45.984,47.68,52.96,53.12,59.39,57.89
26/05/2021,57.66,57.09,57.505,56.605,57.665,57.185,59.39,56.96,63.2,65.185,75.235,68.96,69.5,67.81,65.855,65.635,65.12,63.74,65.315,66.175,65.025,65.565,68.13,65.055,64.96,65.055,64.16,64.355,63.36,64.735,64.13,63.485,51.905,50.815,47.363,46.464,38.688,37.024,36.736,36.864,38.592,42.016,41.088,40.352,46.72,45.152,51.39,50.72
27/05/2021,54.24,50.69,49.024,48.96,50.62,50.53,54.05,53.085,58.145,65.44,90.75,84.515,92.83,93.57,97.76,100.765,110.18,117.44,118.525,125.375,127.905,126.175,122.5,126.24,125.695,123.55,122.435,122.88,120.03,119.81,119.9,114.98,111.74,100.77,67.455,65.055,58.785,54.4,53.28,49.379,45.44,44.992,47.968,42.976,41.472,41.344,54.815,51.935
28/05/2021,53.055,54.05,54.11,50.655,51.62,52.38,57.25,56.545,58.88,58.625,86.975,80.48,86.975,91.65,107.23,109.73,111.68,120.095,123.36,123.325,128.61,128.895,131.49,130.525,129.7,129.47,132.385,127.105,125.47,123.33,124.285,125.215,123.33,113.345,82.525,76.64,71.2,67.65,58.37,52.51,53.79,50.305,49.987,52.605,46.531,44.96,58.59,56
29/05/2021,59.39,56.545,54.915,54.43,55.52,55.52,61.375,64,60.64,64.415,89.985,92.64,89.955,93.855,105.375,110.59,120.355,123.55,128.035,127.42,128.545,129.57,129.79,132.195,137.5,132.74,132.32,132.575,131.36,132.255,125.535,124.835,126.525,119.555,84.35,79.33,73.79,66.88,65.73,59.645,54.56,55.585,53.215,51.875,49.152,48.832,64.22,55.97
30/05/2021,56.13,54.56,55.615,54.785,54.685,55.585,60.64,64.545,60.96,65.63,93.92,92.865,88.865,92.415,97.79,107.33,121.25,124.48,120.735,127.04,129.47,127.905,127.935,125.89,128.065,125.215,124.765,127.68,125.475,123.36,123.325,121.635,119.005,112.355,80.19,70.915,67.26,64.29,61.28,56.575,53.345,51.775,49.059,52.51,47.586,46.592,64.48,56.16
31/05/2021,56.67,54.72,56.67,55.2,55.36,56.32,60.58,63.965,61.6,65.475,94.525,89.345,94.11,91.49,96.8,98.91,100.515,104.705,111.39,116.255,108.385,114.88,112.93,110.78,102.755,103.805,101.54,104,108.96,106.24,103.135,100.445,100.545,93.635,61.215,58.015,56.13,52.96,47.136,47.264,45.152,45.92,41.504,41.056,40.576,41.472,51.55,50.08
01/06/2021,53.89,50.56,51.42,49.508,50.205,49.827,55.2,52.32,50.62,52.9,65.98,62.21,62.24,62.08,56.545,57.405,55.62,56,56.16,55.325,57.57,56.415,56.03,56.035,56.065,56.735,54.88,55.2,57.055,55.65,55.68,55.805,56.355,58.205,41.411,40.576,39.68,39.936,40.096,39.84,40.8,40.928,40.384,40.352,40.096,39.488,51.1,48.772
02/06/2021,49.568,49.824,49.76,48.96,49.856,50.365,51.875,50.27,52.095,52.545,65.15,63.17,61.09,61.855,57.535,57.12,56.77,57.31,55.2,57.09,55.07,56.095,56.835,56.54,56.865,57.73,59.165,63.36,62.115,63.485,59.17,60.03,59.52,57.76,46.244,42.24,40.512,40.16,40.928,41.248,40.32,40.32,40.896,41.088,40.352,41.696,54.11,50.37
03/06/2021,50.685,51.36,54.175,52.835,50.27,50.655,53.475,54.335,54.43,63.3,98.14,89.09,89.185,90.205,105.28,108.675,116.125,119.65,124,127.615,126.495,130.34,126.75,124.545,134.11,133.09,128.735,128.99,127.52,123.97,122.75,118.85,116.51,106.915,78.945,69.5,64.93,59.23,58.18,55.26,48.612,49.216,48.992,46.112,43.584,43.104,53.18,51.075
04/06/2021,55.52,50.205,50.4,49.412,50.43,50.24,53.6,54.815,56.865,58.72,82.465,84.605,84.42,88.64,97.055,102.815,107.97,113.535,120.765,123.555,125.215,126.24,124.32,128.065,128.32,125.885,127.905,122.24,121.635,123.74,119.65,119.905,112.865,107.645,76.515,68,59.615,61.185,56.22,53.44,50.785,45.955,45.344,44.352,43.904,43.552,54.78,53.73
05/06/2021,55.87,52.42,52.22,52.45,51.87,53.665,55.585,59.39,61.54,62.335,90.11,86.975,87.36,90.24,107.555,110.88,117.12,118.625,126.14,127.49,128.225,128.385,125.885,123.49,122.11,121.505,121.44,121.825,121.12,119.84,119.805,121.345,115.745,106.625,75.295,70.465,67.005,61.635,55.295,54.975,55.135,49.828,49.536,49.76,48.032,43.744,54.685,53.345
06/06/2021,56.545,53.535,52.77,53.76,53.02,53.25,57.31,58.945,60.705,61.985,85.28,89.505,90.4,90.175,105.63,110.85,122.625,121.6,126.175,123.295,119.68,119.2,120.32,122.145,121.985,120.16,119.325,118.53,115.645,114.88,111.425,107.075,103.965,105.76,73.25,66.845,61.155,57.055,52.8,53.375,49.891,51.74,45.86,48.064,46.72,44.928,55.455,51.905
07/06/2021,54.78,54.66,52.445,52.61,52.19,50.975,55.555,60.285,59.52,61.7,88.125,84.13,83.36,84.32,95.745,101.695,103.775,106.785,107.935,109.44,109.825,115.455,109.95,111.875,110.145,110.11,111.97,114.4,113.215,109.025,108.19,105.73,107.71,103.81,67.485,59.135,55.745,51.715,47.68,48.544,47.648,45.952,49.664,42.528,43.808,42.304,53.5,53.635
08/06/2021,51.87,50.305,51.615,50.85,49.409,53.15,52.065,51.2,50.72,53.44,71.615,64.61,61.82,61.505,63.935,63.49,58.85,58.08,59.325,58.21,58.015,59.17,58.975,57.79,58.495,57.89,56.865,55.87,63.585,57.665,58.24,57.375,55.71,54.755,42.401,43.264,43.072,43.456,42.016,43.008,41.792,42.688,41.824,43.584,41.632,40.896,52.48,50.045
09/06/2021,52,51.04,51.395,51.9,49.22,50.08,49.76,51.9,50.53,54.59,66.785,60.29,59.805,61.12,62.88,60.96,60,60,61.315,60.605,59.04,61.155,60.705,60.48,60.16,59.485,59.935,59.78,62.015,62.045,60.58,60.99,60.93,59.58,45.188,42.336,47.584,49.376,48.416,49.92,47.104,47.968,46.784,47.648,47.136,46.912,58.56,55.55
10/06/2021,56.13,57.02,56.355,57.6,55.71,54.625,55.84,62.56,57.055,59.715,86.205,87.84,83.745,88.03,100.48,106.5,109.5,112.77,115.265,124.48,124.415,123.49,127.135,126.08,125.47,125.185,122.05,119.455,115.965,114.465,113.345,113.825,111.2,104.895,74.4,67.84,62.08,58.015,56.415,52.675,53.31,50.915,53.18,50.21,46.114,44.864,54.4,53.5
11/06/2021,57.89,53.44,54.11,52.93,51.65,55.04,56.285,62.465,61.535,61.6,88.29,86.525,95.425,94.53,103.165,111.04,115.17,118.75,119.46,124.03,121.95,123.68,130.4,135.745,138.655,136.32,134.625,126.53,125.245,123.94,122.72,124.32,122.88,119.165,85.155,78.335,72.8,65.185,57.31,57.31,56.74,53.085,48.579,47.392,52.35,45.314,57.98,54.465
12/06/2021,54.755,53.695,53.185,52.605,53.57,53.085,56.065,58.975,62.69,63.2,87.135,92.705,91.68,90.655,106.21,113.565,116.45,120.83,127.52,126.915,126.335,125.695,127.395,124.99,127.2,125.09,128.415,129.085,129.475,126.27,123.84,121.825,116.61,111.74,80.26,74.845,71.105,66.175,60.515,57.66,56.065,57.73,52.065,48.608,45.248,45.376,54.655,55.295
13/06/2021,56.095,52.065,52.61,51.74,52.13,52.61,56.765,59.875,61.725,61.57,88.095,87.33,85.92,93.82,100.1,109.31,114.655,119.135,123.52,129.635,122.785,125.98,122.115,123.805,120.96,128.32,129.76,125.025,128.095,130.08,125.955,127.005,122.595,114.365,76.8,70.05,66.59,63.425,55.135,56.705,53.025,51.84,51.425,51.23,49.155,44.992,60.575,56.545
14/06/2021,60.83,55.68,55.49,57.02,54.53,55.71,61.09,63.295,62.915,68.35,89.95,95.105,93.215,87.875,95.585,101.405,108.675,108.64,114.78,111.905,111.84,112.545,109.695,109.76,97.535,96.705,96.415,95.235,96.255,93.89,98.015,97.6,94.72,89.92,58.785,53.5,52.9,51.39,48.578,46.4,41.216,40.032,46.176,38.848,39.296,39.008,49.92,51.9
15/06/2021,49.348,48.512,48.832,47.584,47.328,50.24,46.688,46.752,46.624,54.685,62.915,59.9,58.82,56.19,57.73,56.22,57.57,56.095,56.035,56.51,54.72,55.55,54.82,56.03,56.8,55.17,56.125,57.28,56.45,57.375,55.17,50.975,48.801,48.896,43.808,44.032,44.48,43.776,45.152,43.584,44.544,43.904,43.968,44,44.224,44,50.14,47.332
16/06/2021,47.968,47.424,49.824,47.552,46.752,46.592,47.712,47.776,51.325,50.88,61.92,59.36,57.44,56.255,57.185,55.36,55.775,55.395,56.065,55.165,55.075,54.27,55.07,54.05,55.52,54.11,55.01,55.17,56,55.39,54.24,54.4,55.49,53.405,38.531,38.464,39.232,39.328,39.104,38.208,39.104,38.4,38.592,38.656,39.456,39.968,49.216,47.2
