,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
3/10/2021,240.8,247.1,245.6,239.1,230.6,237,247.3,250.8,248.2,252,239.8,241.2,234.5,171.2,166.6,221.9,231.2,240.7,250.3,246,240.3,242.6,224.6,212.3,221.6,217.1,225.6,223.2,244.7,260.8,260.7,228.5,213.8,236.3,243.7,251.2,247.1,210.8,228.3,243,237.3,237.1,234.9,237.7,241.4,233.2,219.7,245.5
3/11/2021,225.8,225.4,226.5,211.8,214.9,230,221.3,214.9,205.9,206.4,212,207.7,220.2,187.3,201.5,206,227.6,228.1,244.7,222.1,226.8,222.3,225.7,221.6,221.8,237.1,247.5,240.9,249.3,238.8,237.3,225.5,229.1,203.5,207.3,209.8,218,174.4,222.1,235.8,232.1,230.8,222.8,228.1,223.3,224.5,224,232.2
3/12/2021,230.2,230.1,232.4,233.1,233.2,228.2,218.5,233.3,229.1,229.5,232.1,221.4,221.9,173.4,188.3,204.6,184.9,211.7,212.3,202.3,202.6,212.7,215.4,191.6,211,213.6,208.3,217.5,211.3,206.9,193.1,197.6,202.3,208.2,210.6,209.4,196.5,169.2,183.3,186.9,190.3,175.4,175.7,178,187.7,182.7,199.8,200.9
3/13/2021,202.6,197.6,191.6,203.1,217.3,211.7,215.3,217.9,217.2,212.3,217.1,229,218.7,165.6,206.6,217.4,220.9,214.7,221.3,227.6,204.2,221.9,213.3,207.9,210.4,199.4,191.5,195.8,206.8,214.8,204.3,207.3,207,210.1,212.7,209,197.2,173.6,202.3,215.1,230.7,217.1,217.8,214.1,201.4,193.7,193.7,203.4
3/14/2021,209.9,194.1,199.1,197.1,187.9,175.4,184.4,184.5,189.9,219.6,194.9,190.7,181.6,144.3,161,179.9,200.8,209.6,220.1,215.7,221,220.9,226.4,206.7,210.2,205,212.9,224.9,224.3,220.5,226.2,220.9,222.5,218.6,223.5,215.6,215.2,166.2,195.2,191.2,229.3,219.8,219.1,212.1,225.5,226.5,211,224.7
3/15/2021,222.7,188,215.2,216.6,218.6,190.9,187.9,196.2,198.6,195.3,196,201.6,200.1,176.2,198.6,203.6,190.7,231.2,243.5,215.8,230.3,237.8,243.5,228.6,218.5,210.8,202.8,224.8,223.6,216,215.1,229.3,208.3,223.6,200.2,184.7,194.6,170.9,188.6,203.2,208.1,200.8,211.8,217.9,214.5,215.7,223,221.8
3/16/2021,223.3,226.9,214.8,210.6,218.5,215.8,215.2,217.8,208.3,196,203,203.6,183.3,162.8,186.7,187.8,170.6,209.5,205.3,224.4,219.6,222.9,227.8,220.6,216.1,210.1,209.2,220.7,226.8,214.6,189.4,218,211.2,215.7,224.8,202.9,188,169.7,181.4,184.4,178.7,183.6,188.4,196.1,198.4,193.6,188.9,190.2
3/17/2021,184,190.9,193.4,203.9,221.8,232,244.3,247.1,242.1,229.8,220.9,219.7,202.3,172.9,181.3,196.5,223.7,227.1,212.5,223.9,218.1,218.8,229.1,231,225.7,219,207.7,201.9,215.9,224.4,221.8,222.7,217.8,216.1,226,230.9,229.9,172.4,198,237.9,236.7,232.3,228.4,222.4,215.3,224.1,218.5,213.6
3/18/2021,218.3,210.1,206.6,217.6,209.4,210.8,213.4,216.4,223.3,216.8,219,220.7,183.6,157.7,178.3,201.3,175.6,197,209.4,219.7,220.8,230.3,248.1,236.7,251.2,248.5,257.4,261.1,258.2,262,263.7,244.4,233,214.1,220.3,218.3,204.1,170.3,187,205.1,200.8,216.5,213.7,209.7,210.7,215.5,215,218
3/19/2021,216.6,213.9,217,209.5,215.6,217.4,224.3,220.7,189.5,202.3,201.8,189.9,193.5,172.2,178.5,189.9,215.5,224.8,228.7,219.2,223.9,243.3,240.1,241.6,236.5,243.7,243.2,239,238.3,238.9,230.6,235.9,231.7,227.6,220.6,233.6,217.7,174.1,222.8,229.8,233.4,224.9,213.4,210.3,217.9,212.4,222.7,231.1
3/20/2021,222.2,203.2,213.7,213.8,210.2,213.3,214.9,216.1,211.9,207.3,202.9,197.3,211.1,172.2,210,228.4,208,206,220.6,216.1,205.6,194.4,193.8,184.6,193.7,215,217.4,233.3,233.8,232.9,237.9,235.1,222.8,221.2,209.5,228.1,202.4,177.6,224.6,248.4,242.4,245.7,250.5,235.6,241,232.4,239.2,235.2
3/21/2021,244.3,229.6,229.2,224.8,215.6,246.1,236.4,229.8,229.6,233.3,227.3,234.6,209.9,169.9,218.1,222.6,237.2,238.1,235.4,233.1,250.9,234.9,256.9,252.8,251.1,243.5,243.6,239.1,238.7,242.9,240.4,224.6,219.6,226.4,231.4,219.5,217.2,164.2,176.7,226.6,222,235.9,237.5,229.4,231.3,227.7,232.1,225.1
3/22/2021,234.7,226.2,206,196.8,198,185.7,180.6,193.9,205.3,198.5,193.4,206.5,196.1,153,194.8,213.2,219.3,218.4,209.3,207.7,213.9,227.8,238.7,229.4,238.6,207.7,197.9,207,205.6,204.9,199.5,196.2,199.4,200.3,201.6,206.7,205.5,168.4,204.7,219.7,210.9,206.6,209.6,221.9,214.2,210.8,219.2,224
3/23/2021,213.9,219.4,201.1,197.1,201.5,198.5,205.8,203.1,220.1,217,217.5,201.9,189.5,145.5,171.6,187.4,199.1,216.6,224.1,219.5,221.2,224.2,225.9,210.1,208.6,205.8,210.8,212.9,200.1,195.3,197.1,202.6,204.4,214.7,218.8,210.8,209,177.7,196.3,228.5,216.8,219.2,221.8,201.8,216.8,217.4,204.2,202.4
3/24/2021,210.6,203.2,211.8,205.5,203,193.7,190.4,168.2,208.2,208.3,207,218.1,191.5,150.2,191.1,203.7,221.5,215.3,215.1,219.6,223.5,226.2,220.6,241,224.2,219.5,213.9,219.1,237,238.7,237,237,228.9,217.6,226.7,224.8,214.1,182.3,180.9,208.9,203.7,209.5,213.4,215.8,215.6,222.2,227,220.1
3/25/2021,190.9,212.8,217.9,227.6,230.1,219.5,212.4,206.9,205.6,214.6,211.7,212.5,199.1,158.9,185.4,193.2,206.7,216,220.9,224.7,219.3,221.2,224.7,222.9,221.9,229.3,233.2,223.5,226.9,226.6,222.8,232.4,221,178.6,187.7,182.1,177.9,174.9,182.1,197.5,198.6,195.7,215.5,194.4,202.5,203.4,207.3,207
3/26/2021,215.3,217.3,219.1,218.5,215.7,221,222.5,220.4,214.7,223.9,222.1,221.1,204.8,159.9,199.6,206.3,222.3,216.6,215.4,221.3,222.7,224.3,218.1,228.2,219,209.9,213.9,207.3,213.7,226,231.8,222.4,222.7,221.9,223.6,212.4,196.7,171.9,205.4,228.2,225.7,218.9,214.7,215.6,203.1,196.8,214.7,208.7
3/27/2021,225.6,223.8,233.2,228.2,215.8,211.4,214.5,210.6,201.8,219.1,205.4,200.6,186.1,148,184.7,211.2,207.1,202.3,186.5,176.3,177,179,190.1,197.1,201.2,185.6,189.6,192.9,203.6,207.3,215.5,219.4,222.4,215.5,211.7,219.8,200.9,165.9,202.5,206.8,203.8,215.9,215,202.1,202.4,216.6,219.9,213.1
3/28/2021,208.1,209.4,212.9,208.4,212.6,210.2,210.9,194.7,202,196.6,195.4,162.7,194.8,212.4,207.4,204.7,200.7,214.7,213,220,220.5,219.1,219.3,203.2,204.7,217.8,209.2,224.4,199.8,212,209.4,215.7,220.9,213.1,206.4,178.1,211.5,225.7,222.8,225.1,212.9,221.9,219.8,223.4,220.3,224.7,225.8,216.7
3/29/2021,228.2,222.2,213.1,202.3,201.1,207.1,207.5,197,203.5,201.7,212.3,171,199.8,227.8,245.6,239.8,228.9,228.8,210.2,222.1,237.5,237.4,245,247.4,241.1,269,244.2,238.6,220.2,235.4,237.9,234.4,236.9,240.6,223.4,196.3,223.1,231.1,242,239.3,228,225.9,223.1,220.8,213.5,229,231.7,228.6
3/30/2021,228.6,225.7,219.9,218.9,218.4,215.4,208.6,203.7,204.2,192,189.9,155.7,173.2,188.7,212.1,218.5,202.1,218.9,222.2,223.1,227.2,234.1,235.1,223.4,222.3,227.9,233.2,239.1,254.2,253,251.4,255.7,254.2,220.6,213.9,192.6,212.2,224.8,215.3,212.9,214.3,226.7,228.1,216.2,221.8,224.5,216.5,203.6
3/31/2021,208.5,201,203.1,206.9,193.2,193.3,194.2,187.2,195,197.6,186.1,156.7,177.2,182.7,181,189.1,197.1,196.5,190.9,192.2,214,200.4,209.4,198.4,216.5,216.6,212.2,216.7,212.3,215,215.9,212.8,203.7,197.4,197.6,174.2,196.1,210.6,212.2,210.1,205.1,211.8,198.4,206.4,209.1,204.8,190.9,183.4
4/1/2021,174.1,189.1,181,195.9,188,181.8,175.2,169.1,174.7,177.2,172.3,154.7,164,182.7,180.5,195.9,202.9,219,218.1,236.2,241.5,240.1,234.9,237.6,241.5,232.9,248.7,238.9,228.1,235.5,227.7,207.3,235.7,234.7,220.1,179.8,197,224.6,233.9,234,227.4,229.4,232.3,231.6,234.7,219.1,210.5,213.1
4/2/2021,224.4,217.5,205.7,209.6,228.6,225.1,225.3,225.2,221.1,217.7,222.9,162.7,209.6,229.2,226.9,220.4,220.5,215.6,217.3,228.6,224.7,230.1,236.9,212.4,215.4,237.7,235.9,219.2,210.3,212.1,211.6,218.1,219.2,242.4,238.2,198.6,188.7,190.5,194.8,195.3,197.5,182.6,181.8,188.9,184.1,187.2,193.6,188.1
4/3/2021,188.6,187.5,200.2,209,203.7,193.5,188.7,186.3,188.9,191.4,173.7,151.5,204.6,201.5,208.8,205.3,213.8,191.9,204.2,215.9,203.6,215.9,222.5,211.4,229.6,230.5,239.8,239.8,241.7,229.2,222.6,228.8,236.9,243.3,225.4,183.6,227,242.4,249.9,250.3,239.9,244.7,248,246.1,245.7,225.6,228.1,230.1
4/4/2021,236.9,224.7,220.9,223.7,222.9,216.5,217.5,215.6,209.2,228.5,201.2,150.1,206.9,228.5,229.3,227.7,226.3,213.2,223.9,219.9,228.4,229.8,245.7,240,244.1,247.5,232.3,226.5,237.1,240.1,225.9,230.5,245.8,238.6,212.4,159.4,196.6,218.4,221.4,212.4,227.3,231,232,231.4,236.4,231.3,236.3,233.8
4/5/2021,223,220.6,231.3,223.4,231.5,212.6,205.5,206.7,222.1,221.1,203.3,157.2,176.3,186.1,199.7,215.8,239.8,226.6,223.9,226.9,235.2,235,232,214.7,233,224.1,229.6,225.4,225,234.2,231.1,214.4,225.5,221.6,227,160.6,188.2,234.7,244.1,238.7,238.9,232.1,219.9,222.2,222.7,232.9,241.9,233.4
4/6/2021,229.3,220.7,206.4,210,215.1,216.5,208.1,212.7,205.5,209.9,204.4,143,166.2,181.4,189,186.4,186,185.9,187.5,180.3,181,185.8,186,186.6,191.5,189.6,185.8,174.8,184.6,188.4,185.6,183.3,170.1,182.6,195.4,159.9,177.4,185.9,197.6,208.7,193.3,197.2,196.1,197.9,189.4,189,189.5,179.8
4/7/2021,177.9,193.4,190.9,196.3,182.3,189.1,188.8,188.8,189.3,193.9,189.9,140.5,172.1,189.7,179.7,182.3,191.5,196.4,198.7,193.1,201,193.2,201.3,198.9,199.6,202.9,201,192.3,199,197.6,203.5,205.3,191.3,199.5,190,155.4,182.2,194.6,200.3,212.9,197.7,193.9,190.3,205.2,194.6,190.7,183.6,184.5
4/8/2021,178.6,184.2,190.9,187.5,182.7,182.5,176.1,167.8,176.9,168.9,164.2,132.5,146.9,169,169.2,168.9,171.5,173.3,176.7,191.5,188.7,186.3,197.5,196.6,187.2,191.4,202.7,199,214.7,219.8,221.7,228.8,223.4,223.3,214.9,188,179.2,189.4,214.9,205.2,199.8,190.7,201.5,194.7,198.3,192.5,198.9,208
4/9/2021,220.7,221.7,209.3,205.9,223.5,218,224.8,207.8,219.3,221.6,202.7,148.6,184.2,198.3,217.8,224.4,210.8,216.5,206.5,212.4,222.6,222.5,232.5,223.2,216.3,209.4,218.8,223.7,215,225.4,217.7,219.5,226,201.1,213.2,161.1,196.9,226.5,235.4,249.7,247.5,227.6,228.8,240.6,242.5,231.8,208,200.1
4/10/2021,194.7,222.4,243.5,236.6,232.3,218.7,222.8,216.8,221.2,227.5,212.3,150.1,190.6,219.4,215.5,213.5,220.4,217.8,219.7,214.9,224.4,214.5,230.6,229.8,213.1,215.4,216.5,234.8,242.6,242.2,241,236.9,225.2,223.8,211.5,171.9,183.4,213,226.4,229.4,233.8,226.8,223.5,225.7,213.6,190.5,190.7,198.1
4/11/2021,205.3,216.6,221.7,218.8,212.8,214.9,214.8,199.1,202.3,209.1,211.5,158.9,182.5,201.3,215.8,198.3,190.8,194.8,188.8,187.4,193,193.7,189.9,194.6,191.6,184.5,176.9,186.7,183.9,178.3,171.9,183.8,197.4,204.7,188.4,162.8,182.2,189.1,190,191.7,193,192.7,193.2,189,183.8,187.6,193.5,196.1
4/12/2021,195.7,198.1,208.6,206.2,203,206.3,195.7,200.3,200,205.8,191.9,160,197,214,207.8,198.6,199.5,204.1,202.4,202.6,203.6,207.4,200,203.9,201.5,194.4,205.2,211,218.5,207.4,198.7,196.1,201.1,210.8,215.2,170,194,204.4,202.7,219.6,216.2,209.4,210.5,216.3,217.3,218.9,214.9,212.1
4/13/2021,208.2,201.6,196.4,196,204.8,203.5,202.2,200,191.4,194.1,189.8,145.9,195.6,215.6,225.2,213.5,211.8,217.8,214.1,202.4,209.5,199,199.8,201.2,192.9,203.4,197,198.9,199,206.5,216.3,224.2,210.3,215.6,204.1,169.1,180.9,217.4,221.6,223.6,225.6,226.7,221,213.2,218.6,217.9,215.5,198.2
4/14/2021,191.6,199.5,195.7,206.8,226.7,213.9,216.5,201.8,206.3,216.9,207.6,152.9,194.6,223.2,212.8,203.8,220.1,230.1,227,224.2,222.3,225.1,223.4,233.5,226.1,230.1,219.5,222.8,213.6,214.8,225.4,218.9,223.4,226.9,208.7,179.2,202.2,222,215,234.1,240.1,234.6,242.4,236.9,232.8,239.2,254,242.7
4/15/2021,238.3,241.6,229.6,231.1,230.3,231.4,222.9,216.6,222.4,218.2,200,146.1,173.5,218.4,234.5,225.3,236.9,227,227.9,224.5,237,235.5,239.3,226.2,231.7,230.6,245.3,251,245.1,240.6,236.1,240.2,244.4,249.3,247.9,168.9,216.4,243.7,243.6,227.3,232.8,238.6,220.6,218,221.5,229.9,223.5,229.3
4/16/2021,230.4,236.1,222.2,214.3,201.4,191.7,209.8,207.7,211.3,221.7,194,144.8,183.1,209.1,222.3,227.9,236.7,238.2,252.1,246.9,252,258,240.8,245.7,230.2,237.1,236.7,238.1,220.3,216.8,212.4,221.5,230.3,230.8,230,178.2,196.4,208.2,189.1,191.1,214.6,209.2,206.1,210.3,221.9,214,208.3,207.7
4/17/2021,207.1,197.3,205.8,206.9,203,205,200.7,210.4,213.6,210,207.8,154.3,198.4,212.8,204.2,201.1,214.8,224.5,235.8,221,222.6,239.9,234.6,226.9,213.9,221.9,225.9,222.6,220,223.2,223.3,230.7,230.6,231.6,201.5,167.8,208.4,238.2,243,248.6,229.6,232.1,227,222.6,227.1,223.1,225.3,239.6
4/18/2021,227.1,225.8,227.3,229.3,241.7,236.4,214.3,199.8,190.4,187.7,186.2,144.9,173.3,218.3,231.6,224.7,229.2,241.1,229.6,238.9,233.1,239.8,239.3,233.4,217,230.2,231,220.9,216.4,210.5,216.9,229.5,214.6,211.3,204.2,166,204.4,209.7,208.7,209.3,212.3,191,189.2,193.9,207.1,199.1,188.5,207.4
4/19/2021,206,219.9,233.7,223.6,216,227.4,220.1,221.6,227.9,228.8,210.1,148.8,188.2,195.8,209,205.8,215.6,222.3,212.7,238.9,229.8,239.9,234.5,233.9,232.8,233,243.8,236.5,238,242,247,239,233.5,237.3,217,180.1,222.5,243.3,230.1,235,240.6,229.5,227.4,231,230,223.9,224.4,216.8
4/20/2021,217.6,230.6,230.9,223.2,226.9,231.8,229.8,222.4,223.7,228.5,221.8,165.5,197.1,184.6,200.4,200.9,202.4,199.6,201.4,197.1,198.3,199.4,210.6,212.7,218,222.6,219.2,224.1,231.3,216.2,215.3,215.6,209.6,214.3,217.9,165.2,211.3,215.3,240.7,237.7,238.3,242.6,220.5,218.6,210.7,206.1,216.4,209
4/21/2021,201.6,200.2,220.7,214.9,213.1,209.1,219.5,226.1,218.2,227.9,199.7,153.7,201.4,211,213.1,214.4,227.4,230.3,241.5,248.6,249.5,239.7,253.2,249.4,227.6,222.1,237.4,217.7,232.9,229.1,239.9,233,217,215.5,181.6,156.3,180.5,206.4,205.6,205.8,200.7,202.7,219.4,202.6,196.6,198.4,210.1,205.2
4/22/2021,196.2,198.7,193.4,200.9,203,194.1,198.4,184.7,199.4,210.7,195.6,146.6,179.4,179.5,194.8,184.6,198.3,197.1,191.3,200.8,216.4,207.9,201.2,201.8,203,200.7,197.8,203,199.8,205.6,191.2,203,200.8,215.2,196.8,158.8,192,210.4,211,225.1,212.2,202.8,201.6,201.2,213.3,224.4,210.8,198.4
4/23/2021,186.7,172.3,179,172.7,181.7,179.1,172.8,180.6,179.8,202.4,180.4,145.1,174.6,190.8,187.7,193.4,197.8,209.2,213.5,213.1,206.3,214.7,235.4,229.5,228.5,236.5,238.1,244.1,240.2,227.1,220.5,240.3,201,188.2,209.6,188.9,201.5,223.3,223.1,219.3,231.1,207.9,204.9,199.2,216.5,219.4,218.1,206.1
4/24/2021,208,202.1,213.6,214.9,217,216.1,196.3,197.5,194.6,205.5,197.8,140.3,191.8,214.7,227.8,228.1,224.5,221.1,230.1,230.1,225,226.7,233.3,225.4,223.7,231.7,230,232.2,230.3,225.4,210.3,197.2,186.5,194.4,205,164.2,208.3,219.1,226.5,226.2,240.2,232.2,209.2,205.3,228.5,226.5,211.4,238.6
4/25/2021,224.6,219.7,225.4,216.1,192.6,172,171.3,200.1,199.2,179.5,185.6,151.8,192.4,203.7,210,195.2,206.1,189.7,217.6,201.9,210.4,223.5,211,213.1,211.6,228,206.4,203.2,223,229,213.4,226.5,232.1,214.9,201.2,162.8,200.6,213.5,223.3,210,213.7,197.2,204,206.1,211.3,211.2,209.5,202.5
4/26/2021,223.7,209.5,192,212,209.8,206,206.6,213.5,219.2,206.8,201.2,154.1,183.7,201.8,190.1,188.4,208.3,228.8,235.8,233.1,246.3,241.6,245.4,235.9,226.5,235.9,240.3,232.6,234.1,225.9,217.1,207.3,224.7,211.9,204.8,174.3,173.5,222.2,227.7,225,228.3,223.2,222.5,229,231.1,234.6,221.3,209.9
4/27/2021,195.3,202.2,180.3,166.5,165.7,166.8,170.2,162.4,163,169.2,151.5,126.3,160.9,176.3,189.3,193.3,198.4,206.8,209.4,203.5,203.1,215.8,226.3,220.7,218.1,216,212.7,215,204.3,207.1,211.7,213.4,201,207.6,194.1,165.1,229.2,222.5,223.9,203.3,195.6,186.5,212.2,212.2,211.5,205.8,205.4,218.7
4/28/2021,218,210.1,217,230.8,201.8,220.7,222.8,219.1,217.1,205.5,182.4,145,186.1,207.6,219.1,209.2,215.9,219.6,224.8,222.6,199.4,198,220.4,204.2,213.5,217.3,213.6,217.5,221.5,217.3,213,207.3,215.4,213.7,197.6,166.6,191.4,210.8,206.8,209.7,215.3,208.8,200.8,206.1,228.8,215.1,216,209.6
4/29/2021,209.1,214.3,219.8,212.7,219.2,207.4,219,229.3,232.1,237.7,219.7,149.6,194.9,205.5,206.2,215.9,191.1,175.6,183.2,213.7,232.3,232,217.2,216.9,230.1,222.2,214.6,182.4,204.1,212.6,214.1,214.7,231.9,224.6,188.9,157.3,208.5,224.6,222.2,224.1,211,222.3,212.6,222.5,216.4,209.4,210.1,210.6
4/30/2021,208.3,213.5,215.2,214.9,221.9,215.9,208.7,213.7,222.6,197.1,177.3,154.5,164.9,174.6,179.6,178.1,193.6,198.4,211.4,214.2,221.2,228.7,229.9,217,202.7,203.7,206.9,218.3,221.5,215.3,220.6,224.9,199.3,214.7,206.8,145.3,182,204.9,214.4,215.9,219.9,219.1,214.2,213.5,221.6,219.9,222.5,226.9
5/1/2021,223,212.3,216.5,220.5,213.8,206.6,212.4,212.3,208.4,204.8,202.5,148.1,170.1,202.5,190,199.1,205.9,210.5,206,207.2,206.4,192.7,201.3,197.3,190.7,185.8,176.2,183.3,196.4,203.2,196.3,196.4,207.5,211.2,220.1,167.1,195.5,216.5,237.8,232.7,220.5,212.8,207.6,224.5,221.8,208.4,199.9,200.8
5/2/2021,217.7,226,228.5,219.3,217.1,212.2,209.2,216.4,210.6,203.4,201,156.4,156,168.4,167.7,174.4,191.8,190.1,190.5,204.9,198.1,199.8,199.9,198.4,196.6,189.9,188.3,188.3,176.9,186.2,193.5,195.1,196.6,198.3,194.5,162.6,179.5,197.2,195.1,195.4,175,188.4,183.8,182.4,177.2,182,179.2,181.3
5/3/2021,178,173.3,176.3,178.2,183.3,181.2,195.7,173.4,167.9,176.1,167,141,195.6,215.3,217,208.6,222.7,227,215.9,225,230.6,217.6,229.8,219.1,225.4,225.1,213.2,223.7,216.8,225.2,227.1,226.8,225.6,218,212.5,155.9,187.7,218.7,209.9,223.2,222.2,200.8,202.2,214.6,226.9,223.5,222.6,192.6
5/4/2021,213.8,215.4,224.6,226.9,226.3,218.9,184.7,207.6,199.5,198.9,169.5,141.3,197.5,206.2,220.3,215.6,224.2,210.6,203.2,215.7,206.2,216,226.2,214.5,206.9,202.8,201.7,216.6,214.4,210.5,228,222.6,220.3,226.9,200.3,161.3,167.5,190.4,198.5,207.1,181.1,199.7,204.8,199.1,209.9,204.6,213.8,207.4
5/5/2021,207.4,201.8,199.9,203.8,202.6,205.5,182.6,192.7,187.4,175.5,173.8,157.6,193.3,206.9,207.7,213.9,209.2,208.8,207.8,216.1,222.1,227.4,235.8,232.1,235.4,213.4,213,219.3,231.1,238.7,228.5,224.6,221.9,222.7,206,150,215.9,238.1,237.9,233.1,239.3,223.2,212,209.9,215.8,219.3,227.5,227.9
5/6/2021,221.9,239.2,236.9,242.6,224,218.9,217.8,213.8,221.9,217.1,180.1,138.3,203.6,209,219.9,223.2,202.4,184.9,200.9,208.4,223.6,221.8,228.2,218.5,213.9,208.1,215.5,211.9,227,222.8,220.5,215,214.3,201,175.8,150.2,184,201.3,207.7,199.5,210.6,208.7,216.8,224.8,209.9,222.9,222.3,228.5
5/7/2021,221.8,225.8,234,225.8,229.2,219.4,198.9,198.8,186.1,179,179,149.1,177.8,204,207.7,222.2,224.9,216.5,222.8,208.3,191,213.4,232.3,227.4,232.5,235.2,222.9,236.2,227,240.5,230.8,240.1,243.7,227.5,219.9,186.3,185.8,219.5,217.1,213.8,210.9,201.9,225.7,221.6,220.8,220.8,219.4,224.4
5/8/2021,226.3,223.1,217.2,218,222.1,222.4,213.1,205.2,189.8,219.9,193.6,139.1,187.6,221,220.5,236.2,233.1,199.7,196.5,193.4,206.4,212.8,213.9,210.5,195,208.5,199,211.1,223.9,227.8,218.9,208.2,237.8,230.8,212.6,169.6,203.2,216.8,221.2,218.4,232,243.5,238.5,226.1,220.6,218.9,217.7,199.2
5/9/2021,210.2,198.3,205.4,201.5,208.2,192.3,193.2,205.9,217,214.2,189.3,150.7,178.6,222.5,211.2,210.3,226.3,223,206.7,209.5,216.5,233.5,232.5,207.1,224.7,223.9,222.1,235.6,212.4,220.8,225.6,218.5,224.1,244.7,246.4,184.5,217.8,235.3,241.4,243.1,241.8,223.6,226.3,233.6,229.5,242,221.8,237.9
5/10/2021,238.3,231,220.7,221.8,203.9,178.8,212.3,205.9,196.7,205.8,200,141.3,174,203.5,235.2,221.7,210.3,212.6,211.6,217.7,238.2,232.1,223.2,210.1,226.8,219.5,236.9,222.6,221.5,215.2,194.5,208.8,223.6,213.9,195.7,163.7,179.3,196.6,197.8,203.3,216.6,229.7,237.4,223.2,222.7,225.1,213.2,205.8
5/11/2021,205.6,203,224.4,218.5,204.7,201.3,194.2,191.7,184.5,187.2,159.9,131.4,167.7,186.7,186.8,184.6,213.5,212.2,217.2,239.8,226.3,238.9,232.6,237.7,244.5,242.3,212.4,216.4,209.1,211,203.6,202.6,214.6,221.9,224.6,171,182.5,209.3,206.8,207.7,221.6,211.4,209.5,207.2,205.3,202.1,210.5,206.4
5/12/2021,199.6,188.1,193.9,207.3,212.2,200.5,203.8,194.9,203.1,207.4,188.2,154.2,187.2,217,210.6,209.8,215.3,226.3,224.6,230.1,229.4,243.1,256.2,245.5,251,261.8,256.9,253.2,244.8,256,233.2,237,223.4,216.1,194.9,156.4,177.6,175.2,169.2,188.5,203.6,204,205,216.7,226.2,228.7,218.9,202.8
5/13/2021,208.8,208.9,217.3,222.2,223.5,225.9,216.9,213.2,209.1,216.9,211.7,164.8,175.6,215.7,234.5,245.8,238.7,244.8,247.7,238.4,256.8,215.1,228.2,226,232.4,230.3,243.9,249.2,235.4,229.9,239.7,233.6,231.4,234,194.7,167.8,215.1,238.2,225.1,219.3,224.1,219.9,225.5,229.7,231.1,211.6,206.5,197.8
5/14/2021,201.8,204.3,191.1,190.8,205.5,223.3,210.7,201.2,186.7,183.9,193.4,163.5,189.2,208.2,169.4,235.9,239.4,237.6,240.4,229,216.9,219.1,229.2,217.3,232.1,215,211.3,222.6,213.1,211,211,234.5,224.5,234.9,212.9,162.4,206.4,223.2,211,225.5,211,226.7,221.7,222.1,212,219.1,214,204.4
5/15/2021,219.5,211.6,209.9,218.7,217.1,215.4,212.6,224.1,237.3,230.4,208.8,176.1,193.6,222.2,234.4,240.6,242.6,233.9,227.5,224.3,229,228.9,227.9,240.6,248.2,235.5,240.8,225.8,218.5,226.4,215.5,212.4,222.8,208.2,214.6,178.4,195.1,213.5,221.8,244,233.2,225.3,222.4,230,213.5,227.8,216.2,209.9
5/16/2021,211.4,197.8,216.3,206.5,211.1,222.3,214,201.1,206.6,212,186.9,148.8,209.2,224,240.6,241.4,235.1,235.1,235.7,223.7,222.9,212.5,231.1,226.2,224.5,231.8,230.1,203.5,202.5,211.6,220.9,229.1,225,233.5,213.9,168.9,214,231.9,225.9,246.4,224,224.4,217.4,234.8,225.6,224.8,234.8,231.1
5/17/2021,224.4,227.4,221.8,225.4,220.1,220.3,225.5,226,218.1,207.5,172.1,134.3,192.9,222.3,233.5,249.5,241.4,244.9,248.5,246.9,237,261.5,262.5,250.6,259.5,253.8,249.6,253.8,247.9,241.5,230,217.8,226.5,221.8,230.8,181.2,211.6,240.1,239,224,212,225.9,229.7,232.9,216.9,225.5,223.1,220.5
5/18/2021,205.2,194.1,211.3,215.5,228.2,207.5,206.6,200.5,216.2,201.3,197.3,156.9,177.1,190.3,188,211.7,217.9,217.6,203,183.8,197.1,200.5,197.9,195.9,196.4,224,234.6,222.7,221.2,216.8,204.1,215.1,217.2,218.1,208.3,163.6,183.1,197.5,222.8,202.4,220,201.2,193,196.7,216,206.2,206.3,209.4
5/19/2021,211.9,201.7,210.5,206.9,194,197.1,202.8,204.3,204.4,200.8,169.5,137.4,186.3,204.5,171.1,217,216.2,221.8,219.3,226,222.9,242.8,252,239.8,244.9,241.9,238.8,239,232.6,223,234.7,241.7,231.4,230.1,203.7,160.7,196.3,217.2,218.3,203.6,211.7,219.2,214.8,209.3,210.9,213,204.2,214.3
5/20/2021,215.7,218.1,205.2,222.9,218.3,215.8,217,219.9,198.9,194.9,197.4,159.7,172.6,192.5,191.2,195.2,207,207.9,205.5,211.9,208.9,213.8,218.2,209.6,216.1,215.5,216.4,208.5,212.4,205.1,227.4,237.9,222.3,213.9,213,179.8,174,220.4,241.8,256.5,243.2,223.4,225.1,227.1,244.2,239.3,242,218
