,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
11/03/2021,16.9,16.9,17.1,17.1,16.7,17,16.9,17.5,19.9,19.6,19.8,23.1,28,28.3,31.7,32.1,31.5,32.1,31.5,29.4,29.6,30.2,30.2,27.3,28.9,28.6,29.1,30.6,32.7,29.8,31.6,34.4,37.5,34.2,32.4,29.4,27.7,24.9,23.1,21.7,21.9,21.6,21.2,20.4,20.3,20.4,20.5,20.4
12/03/2021,20.3,20.3,20.4,20.1,20.4,20.4,20.4,20.4,20.6,20.5,20.3,23.8,28.3,28.8,32,33,32.6,32.8,31.2,31.8,29.6,26,28.2,26.6,29,30.2,32.5,29.8,31.9,31.6,33.7,34.7,34.4,35,32.1,29.1,27.9,24.5,23.1,18.9,19,19.2,18.4,17.9,18,17.9,17.8,17.8
13/03/2021,17.6,17.7,18.8,19.3,19.5,19.4,19.4,19.6,19.5,19.5,19.5,20.2,20.8,20.8,20.6,20,19.1,16.9,16,14.7,12.8,12.5,11.7,13,10.7,11.7,7.2,5.6,10.3,9.7,8.1,9.6,14.6,16.7,16.9,18.2,18.9,18.8,19,19.2,20,21.1,20.3,19.3,19.5,19.6,19.3,19.4
14/03/2021,19.2,19.3,19.3,19.4,19.3,19.4,19.3,19.5,19.3,19.4,19.2,20.2,20.6,20.6,19.8,19.3,17.4,16.2,17.1,16,15.9,15.9,15.5,15.7,14.4,13.8,14.6,15.4,16,16.3,17.7,18.9,18.8,18.2,18.6,18.6,18.6,18.6,18.6,18.6,18.7,18.6,18.1,17.1,17.7,17.4,17.2,17.1
15/03/2021,17.3,17.2,17.2,17.2,17.1,17.3,17,17.4,19.2,18.8,19.2,22,25.9,26.6,28.8,28.4,29,37.8,46.9,43.8,35.2,40.4,32.6,38.5,36.1,39.2,29.7,38.5,35.4,40.8,38.9,41.2,42.7,43.5,33.3,27.4,25,22.6,21.6,18.9,19,18.9,17.9,17.1,17.2,16.9,17,17.1
16/03/2021,17,17.1,16.9,17,16.9,16.8,17.2,16.9,17.1,17.2,16.9,20.4,26.3,26.5,29.5,29.9,30.3,32.8,36.2,52.3,46.9,39.9,41.5,39.3,43.4,40.4,44.7,34.2,34.9,34.4,34.9,39.6,42.4,43.7,35.2,29.1,28,24.8,23.6,19.3,19.4,19.3,18.4,17.6,17.7,17.6,17.5,17.9
17/03/2021,17.6,17.6,17.8,17.6,17.7,17.6,17.7,17.6,18,17.6,17.9,21.8,28,28.3,44,46.8,38.4,42.5,43.7,43.6,45.2,44.3,45.9,45.6,46.6,46,42.7,37.2,33.9,37.6,39.3,39.6,41.7,44.1,35.6,28.8,26.9,24.7,23.3,19.4,18.7,19,18.1,17.5,17.8,17.7,17.8,17.7
18/03/2021,17.7,17.5,17.8,17.6,17.2,17.2,17.4,17.1,17.5,17.4,17.3,21.9,27.4,27.9,45.1,47.6,39.6,43.7,42.7,45.5,43.3,43.6,47.4,43.6,46,42.4,42.8,43.4,43,47.4,43.5,48.3,45.8,47,38.6,28.3,26.3,23.9,22.2,18.6,18.5,18.6,18,17.2,17.3,17.3,17.3,17.5
19/03/2021,17.4,17.1,17.3,17.2,17.1,17.4,17.1,17.2,17.5,17.4,17.4,21.5,27.4,28.6,45.1,46.3,39.2,44.3,43.4,44.6,31.7,45,43.5,41.1,46.9,42.1,42.9,43.5,47.5,43.5,43,47.3,46.2,42.7,35.1,28,26,23.9,22.4,18.7,18.8,18.6,18.3,17.4,17.6,17.2,17.5,17.5
20/03/2021,17.3,17.3,17.5,17.6,17.4,17.3,17.5,17.3,17.4,17.4,17.4,17.9,18.9,18.5,17.9,17.5,16.3,14.5,13.5,12,13.5,11.5,12.9,13.9,12.1,14.4,14,12.1,13.6,14,16,17.8,18.1,18.3,18.4,19,18.9,18.8,18.8,18.6,18.7,18.7,17.9,17.2,17.1,17.2,17.4,17.2
21/03/2021,17.2,17.2,17.2,17,17.2,17.1,17.2,17.2,17.1,17,17.1,17.9,18.5,18.3,18.2,18,17.9,15.8,16.4,16.8,15.1,8.8,6.2,5.5,3.6,5.2,11,10.3,2,11.5,13.6,11.6,10.4,12.7,16.7,18.1,18.7,18.7,18.7,18.7,18.8,19,19,17.8,17.5,17.6,17.5,17.3
22/03/2021,17.6,17.3,17.2,17.1,17,17.1,17,17.2,17.1,17.3,17.3,22.5,27,27.4,32.7,49.7,50.7,44.4,43.9,39.9,41.6,39.4,42.2,41.5,34.5,33.7,34.5,30,34.2,33.8,36,41.5,42.1,44.9,37.8,30.2,27.8,24.1,22.2,19.2,19.2,19.4,18.5,17.7,17.9,17.5,18,17.7
23/03/2021,17.7,18.1,17.7,18,17.7,17.7,18,17.7,18.1,17.8,17.9,21.1,28.5,28.7,30.9,31.1,32.7,34,35,35.1,35.1,34.8,33.7,32.6,34.5,34.3,34.6,34,34.1,43.6,53.4,50,46.2,45.6,36,28.7,27.1,23.4,21.5,19,18.9,18.9,18.4,17.5,17.4,17.4,17.6,17.4
24/03/2021,17.4,17.4,17.4,17.4,17.4,17.2,17.4,17.3,17.8,17.4,17.5,20.9,27.2,28,29.2,28.8,39.3,46.1,39.4,38.5,35.6,35.8,34.6,35.5,30.5,29.9,30.3,29.7,32,34.4,40.1,42.3,42.5,44,33.7,27,26.5,23.4,22,19.5,19,18.7,18.2,17.2,17.5,17.3,17.6,17.3
25/03/2021,17.5,17.1,17.5,17.3,17.5,17.3,17.5,17.2,17.6,17.6,17.3,20.7,27.2,27.1,28.6,27.2,27.8,37,46.7,38.5,31.9,30,31.5,32,31.2,31.3,36.9,36.5,38.5,36.1,38.8,40.4,44.7,41,33.8,29,27.6,24.1,22.6,19.2,18.7,19,18.2,17.7,17.5,17.7,17.5,17.6
26/03/2021,17.5,17.4,17.3,17.4,17.4,17.5,17.4,17.4,17.5,17.7,17.5,20.5,27.2,26.7,29.2,30.2,32.3,33.4,34.9,36,33.5,31.2,36.7,31.5,34.3,30.1,26.6,48.7,48.6,38.4,37.8,35.4,42.4,35.9,29.4,26.1,25.5,22.8,21.5,19.2,21.8,21.7,20.7,20.4,20.5,20.4,20.6,20.3
27/03/2021,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.3,20.4,20.4,20.1,20.8,21.4,20.8,19.6,19.2,16.1,13.8,11.5,11.2,9.6,9.6,5.7,3.8,11,12.7,13.3,10.7,12.1,11.8,15.1,15.3,16.9,17.5,18.8,18.9,19.2,19,19.3,19,19,19.1,18.2,17.7,17.7,17.4,17.8,17.8
28/03/2021,17.4,17.8,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.4,18.3,19,18.7,21.6,21,19.8,18.3,18.6,17.3,15.9,12.4,10.4,12.4,10,7,3.4,6,10.4,12.9,14.2,16.4,17.3,18.7,24.6,19,19,19.1,19.1,19.1,19.1,19.2,18.4,17.8,17.6,17.7,17.6,17.7
29/03/2021,17.7,17.5,17.6,17.5,17.5,17.6,19.5,19.3,19.6,23,26.4,27.7,44,48.7,46.2,44.7,44.4,43.2,37.1,32.8,36,34.5,32,35.4,38.5,32.4,29.6,32.3,32.9,33.5,35.2,37.1,29.9,22.2,22,22.6,23.8,21.5,20.2,19.7,19.9,19.6,19,18.2,18.2,18.5,18.3,18.4
30/03/2021,18.3,18.3,18.4,18.1,18.5,18.3,20.8,19.6,18.9,22.2,27.4,28.8,30.8,40.8,43.7,45.5,44.8,37.1,37.6,35.9,34.3,32.6,32.7,32.3,31.4,33.3,38.7,32.4,33.3,34.5,36.5,37,27.6,22.2,23.8,22.7,23.1,20.6,19.5,19.5,19.1,19.5,18.8,18.1,18.3,18.1,18.3,18.4
31/03/2021,18.1,18.1,18.2,18,18.4,18.3,20.6,19.3,18.7,22.6,28.6,29.4,43.2,47.8,45.5,41.9,43,41.7,40.6,39.8,43.8,41.5,42.4,33.3,33.6,34.8,39.3,33,35.2,40.9,36.6,42.4,34.5,23.2,22.7,22.6,23.7,22.1,20.9,20.2,20.5,20.1,19.3,18.6,18.6,18.7,18.3,18.5
01/04/2021,18.6,18.6,18.5,18.8,20.2,18.9,18.6,18.3,18.3,22.6,28.5,29.1,28.6,29.2,30.6,32.5,32.2,33.7,32.7,32.3,32.5,45.5,51.2,50.3,42.2,42.1,42.4,41.9,41.5,40.3,41.6,39.6,28,22.6,22.1,21.4,22.9,20.5,19.9,19.4,19.5,19.8,19.1,18.6,18.5,18.4,18.5,18.4
02/04/2021,18.5,18.3,19.7,20.2,20.2,20.5,20,20.9,22.8,23.8,28.1,28.5,28.7,27.2,27.7,30.4,43.8,30.2,20.3,20.3,29.9,24,23,22.6,22.2,22,23.6,24.1,25.3,26.8,32.9,30.4,21.8,18.1,19.8,21,23.6,20.9,20,19.7,19.6,19.6,19,18.1,18.1,18.2,18.1,18.4
03/04/2021,18.4,18.3,18.4,18.1,18.3,18,18.3,18.1,18.1,19.1,19.4,19.6,18.2,17.3,16.3,15.4,15,14.1,15.7,14,14,12.4,10.9,8.5,5.6,4.9,2.4,2.1,2.3,4.2,5.6,7,9,11.7,19.6,15.4,18.3,19.5,19.8,19.6,19.6,19.6,19,18,18,18.3,18.3,18.3
04/04/2021,18.4,18.2,18.4,18.2,18.2,18.3,18,18.1,18.1,19.2,21.4,21.2,19.9,18.5,17.3,15.6,13.3,11.1,9.5,7.7,6.5,6.2,3.9,3.9,3.5,2.8,2.1,1.9,2.8,3.3,5.4,7.8,9,11.8,22.1,17.7,18.2,19.4,19.7,19.3,19.4,19.5,18.6,18.1,17.9,17.9,18,18
05/04/2021,17.9,17.9,18,17.8,18.4,18.2,18.5,18.3,18.4,21.4,28,28.1,27.8,26.9,27.2,25.9,23.9,20.4,18.3,16.1,14.2,13.4,12,12.1,10.9,11.4,15,11.2,19.5,19.4,15.7,15.3,17.6,15.8,19.3,19,21.3,20,19.7,19.1,19.3,19.1,18.5,18,17.9,18.1,18,19.9
06/04/2021,20.7,20.6,20.8,20.6,20.7,20.6,20.8,20.8,20.6,23.6,27.5,28.1,27.9,28,30.2,30.4,30.5,27.6,27.6,25.5,28.9,27.6,22.6,23.8,18.5,23,20.1,24.9,22.6,27.9,24.8,30.3,28.5,25.6,20.5,21.3,21,20.6,22.7,22.5,22.5,22.6,21.5,21,21.3,21,21.3,20.9
07/04/2021,21.1,21,21,21.1,21,21.1,21.1,21.2,21.1,23.8,27.9,28.3,29,27.6,31.1,31.8,31.2,27.6,32.5,31.2,32.1,27.7,28,24.9,29.6,46.4,47,43.9,33.5,36.2,38.8,38.4,28.2,23.7,22.6,20.7,20.9,20.4,19.1,19.4,19.4,19.3,18.3,17.7,17.8,18.1,17.9,18
08/04/2021,17.8,18,18,17.8,18.2,18,18,18.2,18.2,21.6,27.8,27.9,28.5,28.7,30.9,33.2,33,33.2,32.3,38.9,50.4,50.1,40.5,36,38.6,38.2,37.9,38.1,41.8,40.4,36.7,39.1,27.9,20,21.1,21.2,21.4,20.2,19.9,20,20,19.9,19,18.6,18.5,18.5,18.7,18.6
09/04/2021,18.6,18.9,18.7,19.1,19,19.3,19.1,21.6,21.9,24.4,28.6,29.2,29.1,28.7,32.1,33.1,35.3,33.1,30.6,46.6,51.7,46.2,38.7,36.4,41.2,35.9,34,37.7,28.7,33.5,32.7,29.6,22.4,17.9,19,18.1,20.3,19.6,19.6,19.8,19.7,19.6,18.8,18,18.1,18,20.8,20.9
10/04/2021,20.8,20.9,20.8,18.3,18.1,18.1,18.2,18.2,18,19.1,19.4,19.3,17.4,15.8,14.5,12.9,13.9,9.2,6.9,8.1,6.8,6,1.4,0.1,4.2,6.4,14.7,16.9,16.8,16.7,16.9,18.1,19.1,18.6,18.7,18.7,20.7,21.9,22.4,22.2,22.3,22.2,21.8,20.8,20.8,20.8,20.9,20.8
11/04/2021,20.7,20.9,20.7,20.8,20.6,20.9,20.7,20.8,20.5,21.6,22,21.8,20.2,18.7,17.6,15.5,13.6,11.8,11.2,11.2,10.5,9.6,8.2,5.9,3.3,10.4,6.6,6.4,3.6,1.5,3.4,6.6,7.9,10.1,12.7,14.4,18.2,20,20,19.9,20.7,22.7,21.9,21.2,21.2,21.1,20.2,20.3
12/04/2021,20,20.1,20,20.2,20,20.2,21.9,23.6,21.6,24.6,28.6,28.8,29,27,28.4,31,30.6,27.9,27.2,38.2,43.8,40.4,36.9,34.4,39.8,36.3,26.6,39.4,37,28.9,31.4,33.3,27.5,19.2,20.7,21,22.5,21.6,21.7,20.6,20.6,20,20,20,20,20,20,19.9
13/04/2021,20.2,20,20.4,19.9,20,20,22.5,23.6,20.9,24.3,28.5,29,28,27.4,29.1,30.8,30,33.7,46.8,45.9,34.4,35.5,35.3,35.9,35.9,35,42.3,41.8,43.5,44.6,44.2,44.2,33.1,24.5,20.5,22.2,22.6,20.8,20.2,20.3,20.6,20.5,19.8,19.5,19.3,19.4,19.7,19.3
14/04/2021,19.3,19.5,19.3,19.4,21.6,21.7,19.7,19.5,19.8,22.9,28.8,28.9,29.3,28.8,30.5,32.9,33.7,31.3,27.9,31.9,42.2,37.2,33.5,34.4,34.9,43.8,41,43.2,44.1,42.8,37,38,32.8,25.9,25.7,22.9,23.4,21.5,20.4,20.2,20.1,20.6,19.4,18.7,19.2,18.8,19.2,18.9
15/04/2021,18.8,19,19,22.4,24.1,22.3,22.1,22.1,21.8,25.5,30.1,30.2,29.8,29.8,31.3,32,32.4,30.8,30,45.6,42.8,35.8,33,33.6,32.7,34,34.4,35.5,37.7,41.3,36.8,40.1,31.7,21.1,23.7,21.6,22.3,20.7,20.5,20,19.8,20.1,19.5,18.5,18.7,18.8,18.6,18.9
16/04/2021,18.9,19,22.5,24.6,23,21.7,21.8,21.5,21.5,25,30,29.7,30.4,29.8,30.2,30.8,37.3,45.2,43.5,33.7,32.7,32.3,32,32.6,37.4,32.3,36.1,38,39.4,34.4,44.1,40,28.9,22.4,23.7,22.6,22.8,19.6,19.7,19.4,19.3,19.1,18.3,18,17.9,17.8,17.9,17.9
17/04/2021,17.9,17.9,18,17.8,17.9,18.1,17.8,17.8,17.8,18.6,19.2,18.4,16.7,15,13.7,11.9,9.7,7.7,6.3,6.4,5.3,3.1,3,0.7,1.7,9,0.3,3.5,0.9,1.7,3.3,5.3,7.5,10.5,18.6,14.2,16.8,18.9,19.5,19.3,19.5,19.4,18.6,17.9,17.7,18,17.8,17.7
18/04/2021,17.8,17.9,17.6,17.8,17.6,17.7,17.8,17.5,17.6,18.4,18.8,18.7,16.1,14.3,13,11.4,12.3,8.2,10.2,11.7,7.7,6,6.1,8.1,5.4,6.8,4.8,7.5,5,7.4,8.7,10.7,10.4,11.5,19,14.7,17.8,19,19.5,19.3,19.3,19.1,18.3,17.6,17.7,17.6,17.7,17.7
19/04/2021,17.6,17.5,17.8,17.4,19.2,20.5,18.9,18.1,18.1,21.4,27.1,26.2,25.8,24.8,26.1,28.1,42.6,46.1,45.2,40.6,33.7,32.8,33.7,33.1,38.5,32.5,36.6,39.3,35.1,42.8,40.2,40.5,31.5,20,20.4,20,21.1,21.1,20.4,20.1,20.2,20.1,19.1,18.5,18.4,18.4,18.3,18.4
20/04/2021,18.1,18.2,18.1,19,22.1,20,18.7,18.3,18,21.8,26.9,26.1,26,39,46.6,47.1,40.1,38.8,37.5,40.1,39.9,35.3,40.6,34.8,34.3,39.7,30.3,29.6,32.7,45.7,41.8,47.4,30.1,22.3,22.3,20.9,21,19.7,20,19.7,19.7,19.7,18.8,18.4,18.2,18.2,18.3,18.2
21/04/2021,18.2,18.2,18.2,18.2,18.1,18.1,18.2,18.2,18.2,21.5,27.2,26.9,26.5,26,27,27.9,29.5,35.3,51.1,48.6,42,37.9,37.8,38.2,37.3,39,34.7,36.9,32.8,41.4,44.5,42.2,35.3,27.3,25.3,23.7,24,21.8,21.5,21.4,21.5,21.4,20.5,19.9,19.8,19.8,19.9,20.2
22/04/2021,19.9,20,22.8,22.6,22.5,22.6,22.4,22.7,22.4,25.4,29.4,29.3,28.9,28.6,29.8,30.6,31.3,29.9,28.2,33.6,41.3,40.2,39.2,37.7,31.8,33.7,34.6,33,38,34.3,42.4,36,32.4,20,20.4,20.7,21.9,21.9,22.4,22.4,22.2,22.2,21.4,20.5,20.5,20.8,20.6,20.7
23/04/2021,20.4,20.6,20.6,23.4,23,21.2,23.5,23.7,23.7,26.1,30.7,30.3,30.5,29,29.5,30.1,36.1,43,41.7,39.6,37,31,35,32.9,30.9,35.2,29.3,37.8,39.6,36.3,41,41.6,31.8,22.4,21.2,19.7,20.8,21.3,22.1,21.7,21.4,21.6,20.7,20,19.8,20.1,19.7,19.7
24/04/2021,19.9,20,19.8,19.9,19.8,19.9,19.6,19.6,19.8,20.4,20.7,20.4,18.1,16.5,15.7,14.6,13.4,12.2,14.6,9.8,11.2,10.7,7.2,4.9,3.8,2,1.6,2.4,3.3,4.5,5.8,7.5,9.7,14.3,23.3,16.1,18.1,20.1,21.3,21.5,21.7,21.6,20.7,20.2,20.3,20.1,20,20.2
25/04/2021,20,19.9,20.2,20.3,19.9,20.2,20,19.9,19.9,20.9,20.9,20.5,18.6,16.6,15.3,13.7,11.3,9.1,11,8.3,10.5,6.1,4.3,5.2,4,2.3,1.6,2.5,5,5.6,7.4,8.1,9.1,11.9,22.4,15.7,18.2,20.6,21.7,21.8,21.8,21.9,20.8,20.7,20.3,20.3,20.3,20.8
26/04/2021,21.254,21.312,21.2225,21.0945,20.96,21.171,21.242,20.9535,21.0945,21.5295,21.8945,20.8,19.2895,17.888,15.5645,15.5715,15.635,14.893,16.64,12.9535,15.149,14.022,11.834,13.203,12.8575,10.368,10.3875,13.6255,13.824,15.2,11.507,7.5455,9.677,9.7535,21.9775,13.421,16.2945,19.027,20.717,21.779,22.541,23.1165,22.5665,21.7345,21.453,21.6575,21.312,21.555
27/04/2021,21.2415,21.6065,21.28,21.216,21.357,21.2605,21.466,20.9725,21.12,25.0305,30.7905,30.6625,44.467,46.611,49.3505,50.065,49.6025,49.472,48.339,48.787,49.786,43.987,44.9345,46.3485,45.2035,44.659,40.3075,40.9855,47.4815,47.904,42.131,42.8545,32.9215,18.861,22.336,20.0065,23.475,19.776,20.7105,22.643,23.0915,22.707,22.944,22.0225,21.408,21.6255,21.6065,21.3695
28/04/2021,21.3315,21.638,21.4465,21.5425,21.3055,21.7155,21.5485,21.2865,21.152,25.7215,31.373,31.059,45.0945,45.683,50.675,50.57,48.2655,47.2895,46.093,45.933,42.2525,40.9665,39.053,38.0605,38.573,38.1565,38.9635,40,41.4975,41.101,47.36,46.7455,36.787,17.0435,16.8895,17.76,21.1585,19.686,19.661,20.576,21.139,21.6,21.754,20.39,20.077,20.269,20.2045,20.0575
29/04/2021,20.32,20.32,20.282,20.2815,20.1215,20.416,20.147,20.314,19.667,23.955,29.645,29.427,45.549,45.7345,47.2575,48.736,49.779,47.994,45.856,46.2015,44.4225,47.11,51.48,43.637,44.1025,51.94,52.545,54.155,53.775,46.529,47.168,51.635,39.7055,27.712,26.6305,23.5265,23.0655,20.3455,21.658,21.8815,21.632,21.907,21.2095,20.3075,20.256,20.691,20.1345,20.467
30/04/2021,20.3075,20.0895,20.237,20.1725,20.1155,20.1535,20.3005,20.365,19.795,24.1985,30.0995,29.6255,45.792,48.5565,51.805,55.145,58.71,56.955,57.115,55.44,50.315,51.635,48.877,50.805,48.843,49.837,53.68,55.235,55.41,54.42,53.395,49.4085,42.4835,27.3855,24.9985,23.648,24.0125,21.536,22.2335,22.9635,23.072,23.264,22.2975,21.184,21.1455,20.992,21.0815,21.2225
01/05/2021,20.7615,20.992,21.197,21.4145,24.9025,23.334,20.813,21.069,21.184,24.6975,31.8785,32.39,50.205,52.445,51.16,53.28,56.57,58.42,61.145,57.77,48.2085,52.88,56.755,54.12,46.709,54.14,45.252,41.3185,47.078,46.189,46.4575,43.296,35.3475,28.39,27.84,25.1715,25.8305,21.939,22.5025,22.6815,23.059,22.8035,23.4045,21.85,21.792,21.5165,21.5875,21.779
02/05/2021,21.293,21.4655,21.427,21.4915,21.4015,21.6575,21.4975,21.632,21.261,21.9585,21.856,20.864,18.8095,17.9775,16.5185,15.0205,15.853,16.589,18.6175,17.92,15.2385,15.8975,14.3935,7.283,7.213,1.8434,1.6,2.1248,2.08,3.4432,4.032,5.728,6.848,9.414,21.3635,13.792,16.051,18.9315,20.806,22.01,22.688,22.912,23.072,22.118,21.338,21.44,21.856,21.44
03/05/2021,21.6255,21.3245,21.6515,21.3375,21.632,21.203,21.4595,21.472,21.4525,21.2545,21.7855,20.781,19.277,17.184,16.2045,15.1935,13.946,14.1695,14.291,13.901,13.651,9.8945,6.1375,8.557,8.16,10.675,12.4545,12.755,13.6835,16.339,17.4145,15.507,14.81,17.152,27.4685,17.453,22.1825,22.9055,20.576,22.4065,23.6735,23.6095,23.6865,22.1885,21.9075,21.5935,21.709,21.696
04/05/2021,21.491,21.517,21.472,21.427,21.76,21.555,21.376,21.2545,21.2355,24.5885,29.7855,29.69,46.131,49.568,52.505,58.535,61.36,59.77,59.335,56.18,52.605,48.593,40.922,41.9455,45.1325,43.77,45.2735,49.8815,55.52,56.95,53.855,53.485,39.915,18.79,22.0035,22.048,21.3825,21.7405,21.5555,21.267,21.408,21.7345,21.811,21.421,20.2945,20.499,20.192,20.3905
05/05/2021,20.3005,20.154,20.256,20.032,20.422,20.128,20.288,20.1795,20.0575,23.149,27.808,27.584,42.3295,44.2365,48.602,50.02,53.99,49.7115,47.4305,48.5055,48.7485,48.813,44.4735,43.904,43.6225,41.773,41.67,42.0225,42.0545,47.213,51.81,54.92,39.3945,23.6865,19.9105,18.0605,19.469,18.899,21.1905,21.9905,22.7585,23.136,22.848,22.291,21.7025,21.517,21.574,21.664
06/05/2021,21.7475,21.6125,21.9715,21.664,21.875,21.485,21.9455,21.6895,21.44,24.5635,29.7405,29.037,44.5695,45.107,45.3955,45.9005,46.522,47.1485,49.0495,47.9875,43.872,42.1825,52.835,55.555,57.015,52.195,48.8765,54.8,54.885,53.13,53.97,53.275,40.769,23.1935,20.2175,20.9855,23.2065,22.381,21.9135,22.3745,22.816,22.688,22.4125,21.869,21.856,21.3825,21.2415,21.568
07/05/2021,22.0095,21.184,20.9665,21.792,21.709,21.043,21.235,21.594,21.171,24.1025,30.3295,29.555,45.7155,47.744,48.979,54.635,52.53,50.8,47.232,46.976,46.496,45.1905,46.2335,47.955,51.02,46.2155,53.31,51.79,50.82,47.536,49.478,49.952,38.925,19.3985,17.7665,17.3695,17.939,17.933,19.7375,21.171,22.106,22.8285,22.496,21.984,21.0115,21.075,20.973,20.9725
08/05/2021,20.8575,20.845,20.781,21.1005,20.768,20.7425,20.595,20.8195,20.499,22.637,28.4095,28.403,43.4945,45.485,47.104,50.775,53.995,51.36,49.9755,51.02,51.18,51.72,52.285,51.02,47.6135,47.699,51.205,55.25,55.73,56.88,57.54,53.5,42.4965,27.36,24.941,22.0225,22.9375,21.2095,21.325,21.4015,21.645,21.51,20.928,19.981,20.1985,20.2305,20.3325,20.141
09/05/2021,19.8465,20.211,20.096,20.083,20.2435,20.096,20.2815,20.064,20.237,20.2175,20.147,19.1555,16.883,16.032,16.512,17.4145,18.483,15.1875,12.8445,15.309,10.496,11.3345,9.3885,7.424,8.2495,9.338,9.414,6.8675,6.3485,7.3795,4.1793,5.9325,4.9987,8.352,25.824,15.392,17.8365,17.44,19.277,20.2365,21.0305,21.7985,21.6575,21.056,20.5635,20.486,20.096,19.936
10/05/2021,20.141,20.365,20.019,20.2625,19.968,20.288,20.1725,20.192,19.866,20.4285,20.288,19.808,18.957,17.6255,16.64,13.485,14.579,13.779,14.797,14.8095,6.4065,6.093,7.987,4.8322,11.808,9.363,13.888,13.5615,8.5375,13.536,9.536,10.029,12.883,14.912,26.5795,17.1005,17.2865,18.5535,19.981,20.5375,20.736,21.2995,21.536,21.184,19.936,20.256,19.923,20.256
11/05/2021,19.8145,19.8335,19.763,20.218,22.662,22.362,19.91,19.578,19.571,23.213,28.8575,28.384,44.16,46.3295,48.051,53.08,55.155,53.76,52.35,53.755,54.36,54.305,53.715,55.155,53.875,52.1,53.995,53.205,54.4,55.23,51.065,54.42,42.4465,30.3165,28.493,26.56,26.08,22.829,21.715,21.664,22.112,22.195,21.536,20.538,20.435,20.557,20.8445,20.7425
12/05/2021,20.557,20.486,20.736,20.781,20.493,20.512,20.5695,20.531,20.2115,24.4605,30.5215,29.626,44.806,46.733,47.584,50.805,48.1455,46.035,51.87,48.1875,44.378,43.859,47.5265,47.7565,44.096,40.09,47.8015,33.9585,41.286,47.5075,42.707,45.805,35.4305,27.667,23.1745,19.3985,19.328,19.104,20.416,22.163,23.085,23.11,23.0145,21.5295,21.2865,20.928,21.069,21.0045
13/05/2021,20.954,20.966,20.896,20.8,20.973,20.787,20.922,20.8125,20.7425,24.3905,30.6685,30.3555,45.427,45.984,46.4195,50.745,51.85,53.025,52.325,49.5395,52.61,49.355,49.984,50.57,53.18,53.455,53.935,56.335,52.965,54.155,52.135,52.47,42.496,31.6095,29.5615,25.7025,26.3295,24.333,23.4815,23.571,23.9235,23.9745,23.0015,22.4255,22.2975,22.509,22.7005,22.336
14/05/2021,22.4705,22.304,22.2785,22.509,22.4,22.08,22.406,22.368,22.4,26.0545,32.109,33.043,50.225,53.035,54.4,57.91,59.38,58.225,58.6,57.3,57.26,51.99,52.635,49.3475,44.3455,50.095,48.7785,40.493,43.296,39.6415,47.9615,41.5935,36.0575,28.3395,26.08,25.472,25.344,23.1745,23.456,23.68,24.2175,24.1725,23.8785,23.149,22.7325,22.56,23.0275,22.6815
15/05/2021,22.6495,22.752,23.6675,25.4845,23.4495,22.669,22.6945,22.5725,22.554,26.3295,33.7025,33.6895,49.632,51.895,52.64,54.1,55.02,54.695,49.4035,51.23,52.74,47.499,54.43,45.0835,53.68,54.855,51.615,52.755,47.1205,53.165,49.92,46.624,41.4845,28.4415,27.789,24.301,22.31,21.178,20.6205,21.1585,21.7345,21.6385,21.728,20.128,20.294,20.448,20.32,20.378
16/05/2021,20.038,20.2435,21.0305,23.8975,21.376,20.2175,20.416,20.8,20.173,20.147,20.2815,19.5395,17.875,16.877,14.6045,12.525,14.6175,14.2785,17.536,17.1265,15.8335,9.6065,10.803,8.109,5.1455,3.5905,3.4688,7.091,5.869,4.0704,7.52,6.726,11.1425,13.664,23.3155,14.643,16.8255,19.3345,20.205,21.6125,21.9455,21.856,21.8305,20.5315,20.672,20.768,20.512,20.736
17/05/2021,20.806,20.8515,20.5885,20.736,20.3585,20.6335,20.41,20.6655,20.0385,20.448,20.2815,19.232,16.723,15.629,14.9375,16.9665,16.243,15.1875,16.704,17.1775,15.2895,16.672,13.9905,14.5535,17.9135,7.8015,9.242,8.3775,10.5665,10.1565,8.0255,15.1555,15.1615,18.029,28.723,18.4385,20.531,21.709,21.4975,21.427,21.5875,21.728,20.787,20.512,20.2945,20.608,20.7105,20.5885
18/05/2021,20.32,20.4545,20.301,20.5885,20.365,20.461,20.2175,20.147,20.1665,22.8865,28.8765,28.826,44.0575,47.1485,49.517,52.64,54.275,52.56,49.8945,50.11,52.985,52.73,53.06,54.07,52.02,52.51,55.475,55.09,56.04,56.13,56.19,56.405,45.7355,30.515,27.674,24.2045,24.5055,23.6545,23.6035,23.718,23.7825,24.2115,23.507,22.7455,23.104,22.8545,22.912,23.181
