,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2/28/2021,14.56,14.55,18.62,15.97,14.03,15.51,16.36,19.75,16.51,20.71,17.5,15.19,16.59,19.85,16.8,18.16,19.48,20.58,19.35,19.17,17.77,19.47,18.4,17.13,16.09,15.32,14.54,14.34,12.4,12.01,10.06,14.72,12.74,15.74,16.3,15.93,13.72,13.6,13.66,16.37,14.45,16.18,16.08,15.11,15.77,15.21,18.15,16.24
3/1/2021,14.05,15.31,14.31,15.8,14.57,14.94,14.52,15.35,16.98,15.55,15.35,15.1,16.3,14.61,15.2,22.85,20.02,18.99,20.44,21.7,20.47,20.45,17.28,17.97,18.97,17.09,13.21,13.11,10.44,9.36,10.34,11.23,12.88,14.01,11.67,16.9,16.5,15.28,15.51,16.47,16.19,14.71,17.67,19.56,15.43,14.29,15.69,15.95
3/2/2021,16.5,17.25,15.77,15.04,13.95,15.57,14.6,15.61,19.53,16.81,15.85,15.39,16.83,15.29,15.9,17.42,21.34,21.22,20.05,24.28,21.87,24.39,24.09,20.4,21.11,17.09,11.74,15.1,16.35,14.14,13.8,15.36,18.95,19.12,16.91,17.21,17.59,16.65,14.64,12.11,17.15,14.64,14.54,14.8,12.68,15.62,13.85,12.88
3/3/2021,13.02,14.96,20.66,16.71,19.27,15.51,15.75,14.39,18.59,14.22,15.47,13.79,16.92,14.65,16.81,20.46,21.18,24.11,18.05,16.85,23.76,17.74,21.3,21.26,20.95,15.18,16.08,18.43,20.73,17.23,20.76,21.2,21.33,16.06,14.98,17.75,16.68,15.23,14.18,13.04,15.84,13.79,14.35,16.37,14.06,14.74,13.68,15.58
3/4/2021,15.2,16.65,17.3,16.2,22.7,14.57,15.96,22.8,14.67,17.15,18.38,15.36,15.85,14.8,15.13,16.53,22.92,20.6,19.88,20.98,19.13,21.65,24.75,20.82,24.18,24.51,19.59,20.23,15.71,15.53,18.81,16.35,18.91,17.72,15.48,18.85,17.04,16.6,18.81,14.94,15.29,16.25,15.25,14.83,15.84,16.95,15,16.2
3/5/2021,15.65,20.2,16,19.3,15.93,14.09,17.19,15.91,16.63,15.07,13.21,16.81,17.47,16.28,16.18,17.12,16.83,19.97,21.31,23.3,20.41,21.23,21.91,19.91,19.27,19.11,15.54,21.31,17.64,15.44,16.38,17.74,16.85,15.91,13.95,18.56,19.61,16.82,15.44,15.91,16.46,14.9,16.43,15.62,15.16,15.37,15.63,15.02
3/6/2021,14.37,15.62,17.05,15.63,15.8,14.82,15.71,13.99,15.08,17.97,16.97,14.7,18.18,17.81,18.76,18.68,22.37,18.72,19.11,22.68,18.48,23.13,18.06,19.67,15.22,15.02,9.61,13.98,11.28,14.98,14.15,10.2,14.64,12.84,13.64,17.21,18.41,14.97,15.77,16.91,14.62,13.93,16.72,16.5,17.68,16.59,17.13,16.66
3/7/2021,16.24,16.9,22.75,20.02,17.41,15.65,16.63,18.38,16.46,15.26,12.96,17.46,19.3,16.53,14.7,18.62,20.33,20.98,23.36,18.9,21.58,15.94,16.05,19.88,12.68,12.29,11.92,11.61,15.55,16.77,12.8,14.57,13.48,14.61,14.22,13.59,15.71,13.65,15.05,13,13.19,13.87,13.65,14.07,13.34,13.32,14.38,13.92
3/8/2021,16.85,15.73,21.93,20.13,17.13,22.12,18,15.78,16.6,15.54,16.45,16.82,15.03,14.75,19.35,18.54,21.94,23.72,20.4,21.04,17.67,20,18.59,16.22,21.07,16.06,14.77,14.79,21.13,15.42,14.79,14.87,17.1,14.95,15.07,17.16,16.79,17.33,14.59,14.52,16.47,15.54,15.53,15.3,15.69,14.57,16.17,16.33
3/9/2021,17.04,18.97,17.28,19.96,16.65,15.4,18.66,17.41,17.57,17.37,17.26,18.23,17.69,17.21,18.6,17.09,16.35,21.08,15.44,14.93,19.46,14.8,20.71,19.32,16.88,15.15,17.62,15.56,18.11,19.6,15.58,16.13,17.75,16.21,14.41,17.35,17.1,13.71,14.31,14.38,15.59,13.95,14.54,13.43,14.03,14.52,13.39,13.87
3/10/2021,13.32,12.4,18.64,15.67,16.2,15.67,15.64,19.47,13.96,12.41,12.08,14.81,15.1,13.74,13.22,15.21,18.48,18.67,18.52,21.83,19.85,22.09,20.24,20.02,20.64,18.37,20.02,15.99,18.83,18.64,19.92,18.05,18.49,16.65,14.2,17.96,16.77,15.96,13.74,14.5,14.57,13.44,13.36,13.62,13.96,14.42,13.04,13.03
3/11/2021,11.98,12.39,21.08,14.26,12.76,13.04,14.04,16.28,12.52,14.79,14.71,13.49,12.8,13.77,17.2,15.73,16.37,16.5,14.2,13.68,13.55,15.06,15.29,13.96,17.17,14.45,8,14.21,15.43,12.44,12.16,18.1,17.42,15.56,16.57,17.39,16.56,14.12,14.01,16.1,16.03,14.98,15.68,15.55,15.34,14.8,14.42,14.19
3/12/2021,13.73,13.95,21.18,13.49,13.91,13.76,14.4,15.06,16.3,13.41,13.21,13.98,18.77,16.41,14.92,16.46,21.45,14.69,18.13,17.19,13.21,16.66,15.64,14.63,17.87,13.05,12.62,15.72,14.12,14.57,14.19,11.98,14.6,14.3,13.91,15.84,13.23,13.58,13.27,12.55,11.8,12.74,13.85,12.23,12.17,11.9,11.77,12.33
3/13/2021,12.35,11.97,18.24,13.78,12.35,11.99,13.35,14.07,12.93,11.96,12.85,14.25,13.35,12.72,14.26,13.92,14.34,17.05,17.1,16.66,18.33,11.46,14.49,18.01,13.51,13.43,9.39,11.89,17.12,14.81,10.36,13.08,15.31,14,13.55,15.88,14.37,14.5,14.29,12.73,12.89,12.42,13.79,12.39,12.38,12.46,16.12,13.58
3/14/2021,12.35,13.67,12.86,11.84,11.94,11.4,14.91,11.52,14.29,13.72,12.11,13.67,15.01,12.73,12.63,11.73,18.63,14.75,13.79,20.03,16.88,17.12,19.41,19.53,19.22,19.64,17.56,21.5,17.73,19.02,20.07,15.6,17.21,15.45,15.79,17.69,16.57,13.97,13.08,15.28,14.87,14.32,16.44,15.69,13.36,14.28,13.64,15.25
3/15/2021,14.47,12.68,13.24,13.44,13.31,15.11,13.21,14.01,14.59,13.44,13.78,14.29,13.36,13.6,16.48,17.93,15.12,16.26,16.15,14.69,17.52,14.82,15.98,14.33,13.93,14.85,10.68,14.05,9.85,13.54,12.29,11.12,15.4,14.48,14.12,16.18,12.71,12.55,14.12,13.07,13.18,12.64,13.76,11.71,12.02,12.25,10.97,12.45
3/16/2021,11.63,15.86,12.63,12.9,16.6,11.98,12.36,11.25,11.5,11.1,10.57,11.31,11.61,10.82,12.36,13.43,15.61,17.49,13.76,17.98,16.96,12.86,20.69,19.94,20.6,16.44,11.88,12.03,16.61,13.11,11.17,10.75,13.62,13.95,13.72,18.62,12.97,13.19,15.46,13.59,14.55,12.89,13.09,13.85,12.49,12.99,13.07,13.62
3/17/2021,18.13,14.57,13.03,15.96,11.46,11.97,11.55,12.71,12.1,10.94,11.09,16.36,13.9,13.3,11.84,15.76,18.83,17.66,14.06,19.71,15.51,16.68,21.12,18.54,20.43,20.6,18.46,16.05,12.09,9.56,14.37,12.74,14.04,13.82,12.1,18.62,17.57,13.42,12.87,13.51,15.01,12.94,13.27,13.09,14.29,12.38,14.84,13.87
3/18/2021,16.41,16.48,14.59,17.35,14.61,13.27,14.83,17.13,16.69,13.35,12.97,13.25,17.36,14.05,14.42,14.22,20.62,16.35,18,22.08,18.08,20.67,18.14,17.81,21.6,16.83,16.81,20.23,16.88,14.7,13.13,17.8,13.32,14.16,13.89,18.1,15.21,13.17,12.33,15.25,17.08,12.5,14.33,13.83,14.82,12.26,13.92,14.08
3/19/2021,14.55,15.13,15.39,14.03,14.62,12.97,12.54,14.26,12.22,13.66,14.54,15.17,15.67,16.04,13.78,14.6,17.57,18.07,17.74,19.95,16.15,18.8,13.71,17.99,19.9,15.83,12.86,15.91,19.57,14.04,15.44,15.97,12.67,15.27,11.45,14.42,11.69,14.77,17.29,16.42,14.06,12.73,15.01,13.6,10.79,11.68,12.69,10.9
3/20/2021,12.42,10.35,12.31,17.35,15.66,12.21,13,16.06,14.56,15.74,14.38,15.06,14.7,13.12,14.62,19.15,13.07,20.19,14.87,15.5,16.87,16.07,15.46,20.48,18.41,15.26,14.93,17.14,20.79,15.76,17.02,20.64,16.49,15.42,15.69,17.19,16.48,14.38,14.34,15.75,13.96,13.54,12.89,15.28,12.89,14.43,13.11,14.01
3/21/2021,13.4,14.75,18,15.11,14.33,14.99,12.06,10.97,14.71,16.22,11.94,13.14,14.78,13.76,13.07,13.39,19.61,16.97,19.39,14.43,13.97,16.41,11.85,13.93,14.13,14.41,11.55,11.72,14.75,12.95,12.12,16.24,17.84,18.64,15.93,18.3,17.08,13.27,13.35,13.29,13.83,14.62,12.48,15.32,14.36,13.56,13.4,15.23
3/22/2021,13.06,16.81,16.22,15.96,13.57,12.15,12.72,13.33,15.59,14.33,13.28,15.85,14.01,13.2,13.71,17.51,17.25,21.9,17.38,21.14,18.17,21.55,16.62,17.8,18.37,15.13,13.47,15.78,16.13,17.23,16.06,14.7,17.17,14.52,13.91,18.85,16.68,14.77,12.27,19.69,15.19,12.34,12.19,14.59,14.31,14.11,13.11,13.17
3/23/2021,16.92,13.4,14.35,19.69,17.91,14.47,13.19,12.89,16.14,14.21,12.13,12.83,15.07,12.65,13.48,14.26,21.58,16.37,17.59,17.36,17.5,17.04,16.8,20.11,21.16,18.47,14.22,18.06,19.88,16.67,16.17,20.33,18.89,17.57,13.12,19.86,17.41,13.42,12.86,14.64,15.41,13.26,12.44,13.1,13.87,13.14,12.52,12.72
3/24/2021,20.3,16.22,17.98,12.95,15.1,12.11,14.23,11.91,14.56,10.94,11.62,13.08,14.64,12.27,14.26,16.39,20.72,18.2,15.63,17.72,17.29,12.92,16.31,18.21,15.58,14.86,11.99,10.09,14.97,14.92,12.39,12.79,14.01,16.05,11.67,14.39,15.77,14.7,13.45,14.17,12.11,14.9,12.31,13.89,12.3,15.37,15.73,13.14
3/25/2021,13.4,13.68,19.63,12.46,13.56,13.31,14.96,13.75,14.47,12.76,12.29,12.81,12.83,13.19,16.62,15.25,17.97,16.77,17.46,18.41,12.21,18.61,15.32,13.11,20.18,14.32,15.16,17.62,17.08,14.13,16.73,13.36,13.51,15.32,15.59,17.61,13.98,13.86,12.89,16.12,11.78,13.83,14.77,13.65,12.75,12.69,13.79,12.74
3/26/2021,12.44,13.43,18.87,15.04,12.74,13.01,13.3,13.3,12.75,13.71,12.44,12.53,13.78,13.75,13.7,13.1,17.78,18.73,19.3,15.88,19.26,16.92,15.51,13.31,18.25,16.19,14.83,14.56,15.66,11.3,12.14,11,15.48,13.9,13.93,15.1,15.71,12.36,17.04,13.2,16.17,14.48,15.39,12.86,14.98,16.74,15.35,12.59
3/27/2021,15.46,13.97,21.22,15.03,16.53,13.32,14.12,14.07,16.59,14.14,14.41,13.84,15.4,16.38,14.73,14.88,18.66,18.96,17.25,19.2,19.95,18.52,17.82,17.4,20.83,14.17,17.55,17.5,15.37,14.69,12.79,15.22,14.95,14.6,12.39,15.44,16.38,13.42,13.67,13.58,13.93,14.87,14.4,12.93,12.95,14.4,12.05,13.8
3/28/2021,14.9,14.56,13.26,14.59,15.49,13.04,13.03,11.96,14.86,13.18,14.23,14.11,12.85,13.26,18.01,18.74,17.69,17.67,13.62,20.65,18.48,17.26,16.44,18.61,18.14,14.36,14.05,14.89,12.95,12.97,13.96,13.09,15.28,15.94,12.92,12.16,15.84,15.03,13.54,14.27,13.39,14.96,18.94,16.03,15.9,19.6,15.04,13.87
3/29/2021,12.79,15.73,11.74,12.5,10.72,14.87,11.24,12.79,12.06,12.7,14.2,14.18,15.02,14.63,22.2,14.7,15.2,17.13,19.72,14.83,14.62,16.52,12.92,8.55,7.95,17.53,11.01,8.08,12.48,10.97,15.04,10.36,10.79,12.08,10.94,9.97,13.87,12.17,11.53,12.82,13.38,12.16,11.12,12.57,13.06,11.74,10.43,15.16
3/30/2021,18.99,14.74,13.41,12.54,13.9,15.8,11.54,12.31,12.77,13.23,12.48,12.11,14.82,13.07,17.63,17.52,17.21,15.9,14.44,13.55,14.96,11.21,16.36,8.31,10.91,9.34,10.54,11.55,14.01,8.76,13.56,9.03,10.7,13.08,10.21,10.64,11.08,10.21,11.87,10.52,11.96,13.23,10.69,9.74,13.82,17.98,10.67,14.11
3/31/2021,13.53,13.24,9.48,11.3,11.14,14.23,11.03,11.15,10.84,10.84,11.14,10.38,11.42,19.1,17.2,16.29,12.41,12.73,17.63,11.89,15.38,12.6,7.75,11.3,9.17,13.69,11.29,11.03,11.65,10.9,11.16,12.29,13.07,10.83,12.13,10.29,9.35,11.67,10.62,10.49,9.95,11.45,10.81,10.66,10.13,10.46,12.2,10.14
4/1/2021,16.02,12.42,17.66,11.85,11.12,12.83,10.84,10.37,10.87,12,10.72,10.93,11.03,14.54,17.3,15.39,19,12.87,16.55,17.52,18.15,16.99,14.22,14.83,12.77,15.44,14.5,11.16,13.43,13.52,14.37,13.25,9.06,12.78,13.14,10.79,10.59,10.13,15.1,11.3,10.34,11.37,14.63,11.47,13.52,15.43,13.89,12.14
4/2/2021,11.61,11.38,13.27,13.28,13.65,14.79,13.94,14.23,12.72,16.14,14.26,17.2,12.43,19.15,17.63,16.86,17.06,17.72,11.24,15.26,10.61,15.18,9.07,8.95,6.35,11.97,8.74,8.03,7.14,8.32,8.68,8.6,7.36,10.76,10.86,10.51,12.11,14.64,11.88,11.23,12.32,10.89,11.74,10.65,12.64,10.52,18.8,15.76
4/3/2021,14.19,11.89,11.48,13.56,18.01,14.08,13.19,13.68,13.44,14.06,16.93,16.66,14.78,15.94,19.25,18.06,22.43,19.26,16.66,18.54,12.3,12.97,14.03,12.18,9.29,13.35,16.4,10.62,8.37,7.97,9.4,9.28,9.65,12.19,8.28,10.04,10.71,13.16,12.16,10.18,12.92,13.96,13.07,12.49,13.32,14.82,12.01,13.38
4/4/2021,17.71,16.57,15.78,18.32,17.3,12.72,13.63,13.02,16.63,14.24,13.46,13.8,19.12,19.16,16.26,17.3,17.03,18.72,17.16,13.57,14.77,10.67,12.37,10.21,8.8,9.87,9.96,9.65,6.72,10.92,7.97,7.27,9.59,15.95,12.33,11.29,11.1,12.71,12.91,11.6,10.21,12.41,14.75,13.03,12.28,13.17,11.02,14.37
4/5/2021,19.25,15.15,18.62,13.78,14.24,14.57,13.58,12.03,12.86,13.07,12.77,12.32,13.62,13.42,21.35,19.61,18.92,21.53,18.54,17.1,13.47,15.19,19.05,16.81,13,13.18,18.85,14.68,12.34,13.56,16.98,15.54,9.53,10.9,12.64,11.89,13.05,15.46,12.96,13.71,14.81,12.17,14.72,15.11,14.59,13.79,11.7,15.1
4/6/2021,13.86,14.88,12.52,14.64,13.55,12.57,13.37,13.19,8.98,13.82,15.63,12.89,13.42,16.06,21,15.95,20.6,18.86,16.03,20.61,17.64,22.12,13.76,14.2,14.58,13.27,14.24,14.51,13.19,12.99,9.95,10.74,10.02,18.38,15.86,11.74,14.59,13.02,13.72,17.45,12.77,13.04,14.92,17.1,12.23,13.33,15.68,21.19
4/7/2021,16.07,16.57,16.82,14.44,17.27,15.22,14.9,13.04,14.21,16.33,16.28,15.01,15.8,17.98,18.56,17.1,23.89,20.35,17.61,23.75,16.52,16.99,17.8,14.55,11,16.87,16.44,12.47,14.91,15.17,14.66,12.24,12.09,14.42,12.26,13.95,13.44,13.31,12.68,12.05,13.85,12.12,13.17,12.27,15.06,11.47,12.77,19.17
4/8/2021,14.79,14.92,20.48,15.87,14.47,14.06,16.9,14.56,13.73,13.48,15.74,14.85,13.32,18.64,18.25,15.44,17.54,16.22,18.16,17.46,12.83,13.35,11.59,15.34,17.11,13.15,15.16,15.49,17.83,15.32,13.63,13.8,9.99,13.94,16,14.9,13.5,13.39,15.73,14.85,12.87,13.83,14.43,14.17,14,12.78,11.99,20.18
4/9/2021,17.27,13.81,16,13.13,12.89,11.52,12.03,14.58,11.76,16.57,13.97,13.96,15.26,17.58,19.72,14.4,19.07,13.85,16.26,16.1,14.41,14.62,18.97,13.51,8.26,11,11.91,12.88,7.07,12.53,10.95,11.2,12.34,12.42,10.42,11.17,13.52,12.06,14.4,13.54,14.49,15.26,12.27,14.37,14.55,11.72,12.57,20.33
4/10/2021,16.85,17.37,15.97,15.84,18.27,14.63,14.96,17.07,14.66,14.52,18.97,16.51,15.04,15.08,16.51,22.63,19.06,20.08,17.93,18.17,17.99,18.82,14.8,12.43,12.56,13.75,19.14,13.49,10.96,14.17,9.86,8.93,11.91,15.37,13.79,11.71,11.89,15.13,14.52,15.12,13.14,18.61,15.37,12.57,13.73,15.54,14.71,24.52
4/11/2021,13.01,15.29,15.06,13.6,13.37,14.75,13.33,8.48,13.61,17.79,13.26,13.25,16.29,16.62,20.84,21.65,18.96,19.73,17.29,18.67,14.08,14.64,16.53,13.45,14.25,10.95,13.47,14.31,11.15,9.96,11.99,8.23,10.8,14.6,11.23,10.32,11.42,13.93,14.84,11.55,13.29,17.62,15.96,12.4,11.18,15.6,13.26,8.28
4/12/2021,17.99,19.91,13.47,16.07,14.57,14.25,13.89,13.42,14.71,12.7,11.79,14.13,15.29,13.18,18.23,18.09,17.96,19.7,12.35,17.48,17.42,13.55,11.85,18.37,15.22,10.51,14.03,13.35,13.17,11.04,15.01,12.01,11.93,13.4,12.54,12.22,11.29,11.13,12.8,13.08,12.29,12.57,11.7,13.55,12.64,11.67,12.01,20.25
4/13/2021,16.01,15.5,15.59,15.32,13.25,14.71,13.11,14.71,12.86,13.67,12.42,15.56,16.22,18.25,17.78,14.52,16.21,20.32,16.88,17.78,19.45,15.37,17.15,18.97,14.85,15.9,12.65,9.96,14.67,16.23,13.93,12.03,13.23,16.4,14.03,13.53,9.81,15,13.75,12.27,12.93,14.75,14.84,14.9,15.85,15.45,14.64,12.88
4/14/2021,13.09,15.99,14.98,13.82,15.98,14.03,15.09,14.97,15.36,15.21,13.39,13.45,17.83,13.02,22.22,18.76,21.88,19.06,12.9,17.67,14.89,11.97,17.69,9.75,7.69,13.3,14.9,8.53,10.32,11.51,12.24,8.35,8.4,11.07,9.12,11.27,11.36,10.52,12.36,11.68,12.56,11.01,13.08,13.98,12.85,15.61,15.08,15.11
4/15/2021,15.06,13.43,13.92,14.41,19.54,15.37,16.66,16.55,14.43,15.13,16.3,15.65,11.4,18.63,18.31,14.47,14.54,14.01,13.38,15.63,12.75,14.52,11.86,9.23,12.82,13.36,10.88,13.29,8.21,11.92,12.22,9.91,8.28,10.11,12.53,9.02,8.75,9.91,13.27,12.78,13.01,13.57,13.51,14.35,12.46,12.41,12.56,17.11
4/16/2021,20.04,13.86,20.28,16.44,13.65,13.83,17.24,15.99,13.38,13.08,15.02,15.75,13.03,18.54,17.63,16.46,17.72,14.45,15.54,14.26,11.06,15.16,10.18,8.53,9.3,8.61,9.71,8.53,10.63,9.45,8.9,6.9,9.48,10.89,8.05,8.95,11.08,12.67,12.63,9.53,10.37,11.55,14.26,11.6,12.73,11.26,13.39,12.32
4/17/2021,17.47,14.4,17.11,11.7,14.13,13.85,13.92,10.41,16.52,13.87,16.64,12.45,11.16,16.8,15.14,12.98,16.45,16.45,12.63,14.68,10.64,11.55,13.87,9.98,6.6,7.66,8.82,11.77,8.81,7.97,10.21,8.38,11.37,11.81,12.39,8.32,10.33,11.31,12.24,11.84,11.17,12.84,11.96,10.9,12.47,11.97,14.12,18.92
4/18/2021,14.76,12.56,13.8,11.8,12.63,11.38,14.65,12.16,12.49,12.32,14.54,12.48,16.42,15.02,16.64,19.93,15.72,8.97,11.06,19.11,15.85,14.89,12.12,9.61,10.82,11.32,10.05,13.99,9.84,6.87,8.57,7.8,10.04,10.85,8.84,8.61,9.03,10.87,11.64,9.79,9.32,11.86,11.14,11.63,9.36,14.34,11.78,9.41
4/19/2021,10.14,10.01,12.25,9.9,9.92,12.28,14.51,10.39,11.58,10.81,13.72,11.03,9.55,10.43,15.33,16.56,20.48,17.93,15.03,17,17.98,15.49,15.18,12.2,7.98,10.72,8.27,13.46,10.25,11.98,11.28,10.32,9.24,14.71,12.46,10.18,9.49,9.6,12.53,9.57,10.19,11.51,11.79,10.16,9.38,9.9,11.32,16.61
4/20/2021,10.45,11.5,16.68,13.29,14.17,11.49,10.7,11.91,10.93,10.6,10.58,13.09,11.7,12.37,13.27,19.49,15.95,15.82,17.64,15.14,14.34,16.63,18.08,11.65,12.96,10.2,16.03,16.79,12.27,14.05,12.19,11.63,10.7,13.01,9.96,9.34,12.44,10.71,10.46,9.33,11.5,12.88,12.19,11.31,10.83,11.86,13.91,18.45
4/21/2021,16.33,16.28,14.73,13.23,17.08,14.47,13.78,12.78,14.74,15.79,13.95,14.85,18.54,20.16,17.76,21.7,16.96,21.98,13.77,19.52,13.67,16.37,13.42,13.86,10.82,11.54,11.39,11.75,11.92,10.04,8.99,7.82,7.94,11.68,9.78,7.5,8.89,9.75,13.91,9.75,9.41,9.61,10.97,10.42,11.07,10.99,9.8,10
4/22/2021,18.91,16.73,16.48,12.7,13.02,14.64,16.79,11.96,12.51,15.81,13.36,14.18,14.84,15.95,14.17,16.58,12.95,16.55,14.28,15.48,10.03,14.51,10.37,10.08,6.13,9.75,10.85,9.03,8,8.48,9.19,9.16,11.05,8.97,10.35,8.38,7.77,10.11,11.26,10.67,10.29,10.05,10.24,12.15,9.06,10,11.74,11.66
4/23/2021,19.11,15.33,11.44,11.37,10.79,12.99,15.73,13.15,14.34,13.13,14,11.16,10.39,11.63,15.07,16.39,12.96,14.13,11.02,12.64,15.34,12.69,8.42,9.41,9.78,9.79,9.84,5.81,6.92,7.54,10.34,6.45,6.95,11.71,8.74,9.86,7.82,11.72,9.71,11.34,10.08,9.66,10.06,11.49,10.8,13.06,15.11,12.45
4/24/2021,11.43,12.81,12.72,15.04,13.14,12.92,12.89,14,13.27,13.63,13.59,13.93,13.67,13.12,15.82,17.34,17.31,18.42,17.11,13.85,12.39,10.99,18.46,11.12,6.74,9.71,9.24,6.68,11.19,8.75,8.98,6.16,8.25,10.22,8.35,8.17,8.67,10.49,12.07,10.05,12.98,10.95,13.17,13.35,13.15,11.31,12.67,16.57
4/25/2021,12.51,12.57,13.9,11.1,13.36,13.01,13.55,12.91,13.19,11.86,15.17,12.65,13.55,19.38,17.27,14.24,12.07,18.18,14,14.18,14.76,14.11,10.64,11.7,9.42,10.77,15.04,9.75,6.45,12.13,10.06,7.96,10.61,11.48,13.85,9.27,9.97,11.13,11.06,9.98,9.61,12.17,9.95,10.18,9.39,10.88,11.12,16.98
4/26/2021,10.18,15.16,18.24,13.55,10.83,20.08,11.41,9.32,8.74,10.91,9.85,12.09,9.08,11.72,14.85,12.27,14.09,10.35,16.63,11.89,12.93,16.03,13.73,9.95,7.91,9.68,16.86,8.29,7.56,10.73,12.32,10.52,6.85,9.28,10.59,9.08,11.02,10.9,10.46,10.51,11.72,14.1,10.92,11.54,15.11,10.07,10.51,12.36
4/27/2021,16.13,10.99,10.59,10.49,12.61,12.41,11.64,11.21,12.24,11.14,13.34,14.18,11.07,11.2,17.63,17.78,19.99,17.3,15.46,17.93,15.75,16.3,18.93,13.42,16.76,17.06,15.63,15.29,14.2,16.01,15.25,13.72,13.02,13.93,12.71,11.96,11.83,11.85,12.78,13.15,10.56,13.63,11.73,13.54,10.93,11.5,13.59,17.43
4/28/2021,11.88,16.3,13.05,12.76,11.38,13.72,17.72,12.98,12.21,12.99,13.93,13.28,11.64,14.33,15.43,17.63,15.44,15.67,18.65,13.88,20.67,12.35,12.65,13.44,12.94,17.65,14.92,9.15,10.85,10.39,15.06,10,8.44,11.65,9.5,12.74,10.92,11.82,13.01,13.86,12.19,11.6,12.08,13.06,13.76,16.17,15,16.66
4/29/2021,16.38,15.07,12.59,15.47,16.05,18.44,13.38,16.04,13.97,12.89,12.66,15.08,13.53,12.52,17.11,16.25,14.5,18.39,16.98,13.7,14.03,18.43,16.86,12.13,11.98,15.86,17.94,12.32,13.8,15.36,14.52,14.67,12.22,12.09,7.61,12.09,12.12,12.89,12.34,12.82,12.21,12.09,11.8,13.59,11.27,14.75,12.39,13.23
4/30/2021,11.5,12.57,12.08,13,12.16,12.06,13.15,11.98,12.22,12.4,14.92,12.49,14.43,15.69,13.56,14.69,14.86,19.58,18.72,14.03,14.16,13,18.87,14.4,16.07,14.73,14.39,11.31,11.26,10.16,9.84,9.57,8.63,14.98,10.45,8.34,8.83,9.72,13.24,11.84,10.72,12.01,12.9,12.13,11.28,13.47,12.36,10.8
5/1/2021,18.75,21.13,13.65,13.27,18.88,14.81,12.03,13.45,12.96,13.03,12.44,12.78,13.06,12.23,16.86,15.43,20.37,13.96,14.87,15.94,14.39,14.27,11.39,13.2,11.14,11.67,11.56,13.34,12.97,13.85,9.58,10.25,12.31,12.63,14.19,12.56,11.46,10.54,13.57,11.18,11.88,11.17,12.95,12.09,13.96,10.27,11.01,13.07
5/2/2021,13.47,17.02,14.56,19.02,15.95,12.2,10.18,11.89,13.95,11.37,12.19,14.58,11.62,13.07,17.23,16.9,18.65,16.25,20.15,15.85,18.06,18.95,19.41,18.91,14.85,19.33,16.87,17.18,17.41,17.19,16.29,18.66,16.43,17.99,12.44,10.18,11.77,13.69,13.45,12.97,14.01,13.91,11.75,11.04,13.78,15.36,11.81,14.64
5/3/2021,13.23,12.2,14.16,12.69,14.83,14.97,12.85,12.76,15.35,12.24,12.26,14.52,13.77,15.19,14.03,15.12,17.18,20.2,17.67,19.43,18.24,18.7,15.74,15.16,15.81,14.73,17,16.25,14.67,15.15,16.75,14.26,12.53,14.88,14.99,14.51,14.35,12.53,14.27,14.31,13.18,13.39,13.64,12.66,10.97,13.64,12.19,11
5/4/2021,12.25,19.39,16.26,20,14.74,14.01,16.65,16.06,12.73,13.54,12.38,14.4,11.39,12.32,16.05,19.57,14.38,17.33,17.24,18.97,19.11,14.99,16.65,15.81,10.94,14.22,10.71,14.24,12.18,11.01,7.3,7.68,10.94,16.35,11.68,10.43,10.05,13.56,13.41,10.99,11.3,13.41,11.59,12.87,11.63,13.48,11.49,15.29
5/5/2021,16.64,13.02,16.12,16.51,15.38,19.01,12.41,11.07,13.14,13.49,12.7,18.01,15.98,18.5,16.97,17.52,16.24,19.13,16.94,17.45,17.29,15.36,16.95,11.04,13.15,19.11,15.73,18.19,13.99,13.67,15.71,12.58,11.68,17.61,13.82,12.62,13.3,13.06,13.92,12.64,13.32,13.24,13.12,11.88,14.17,12.14,11.34,14.05
5/6/2021,14.4,11.52,12.5,18.92,15.58,13.53,17.88,18.32,19.82,14.17,12.4,15.4,14.86,15.59,15.56,17.43,16.34,17.06,18.77,16.18,14.36,16.22,16.23,11.25,10.63,11.68,12.86,7.62,8.85,13.19,8.95,9.1,9.26,7.44,9.43,8.68,13.44,14.59,13.67,9.73,11.59,13.37,13.21,12.08,13.31,14.39,11.15,11.76
5/7/2021,12.37,13.62,20.91,13.76,13.27,13.15,11.33,16.02,13.1,15.23,13.75,12.45,14.16,14.41,16.5,17.75,20.6,20.22,18.23,16.35,17.31,18.77,15.49,19.39,12.09,14.9,14.55,13.07,10.56,9.15,9.76,10.92,9.46,11.73,10.1,9.88,12.33,10.42,11.67,10.04,12.46,10.22,10.84,11.38,12.04,9.91,15.13,11.32
