,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
3/3/2021,208.9,216.2,206.4,208.2,201.9,212.3,208.8,204.2,207.1,202.4,206.2,201.4,208.4,177.9,185.2,189.8,201,207.2,205.1,212.9,233,215.8,218.7,213.8,214.1,213.1,198.2,208.6,202.1,215.1,199.1,204.6,208.9,201.1,190.5,201.1,202,181.1,198.3,197.2,203.3,213.8,209.7,215.7,219.8,219.5,220.1,208.4
3/4/2021,210,206.8,203,205.2,207.1,216.3,207.6,205.8,211.2,203,205.3,211.6,190.1,169.5,201.9,206.7,214.4,222.9,217.3,204.8,211.9,203.3,202.1,206.1,210.1,209.8,194.6,192.8,209.9,208,214.3,211.9,204.2,212.6,201.9,204.6,213.5,182.2,207.3,216.5,200.8,215,212.3,208.5,215.5,212,224.5,219.1
3/5/2021,212.8,212.6,215.6,224,221.6,224.8,212.2,217,205.5,216.8,200.3,204.6,217.9,190.8,207.1,216.6,209,216.1,214.4,210.8,226.6,221.1,216.9,223.8,202.5,211.6,214.4,230.5,226.5,227.9,224.4,225.7,213.2,221.8,214.4,220.4,211.6,176.2,204.1,207.5,210.5,210.3,208.6,212.4,207.3,180.6,180.7,186.5
3/6/2021,205.8,208.9,199.6,208.9,212.8,209.1,210.4,207.7,205.7,206,198.4,209.9,192,179.8,193.3,209,208.9,214,212.2,212.6,206.7,204.2,212.7,201.8,200,191.7,201.8,206.5,211.9,212.4,212.9,209.7,209,210.2,207.3,207.1,211.6,176.7,185.9,215,209,205.1,213.9,213.7,213.1,211.3,197.9,203.9
3/7/2021,205.3,214.4,215.2,210.8,217.6,209.2,209,209.7,204.4,210.9,202.7,201.1,192,174.2,192.9,195.5,213.2,209.5,202.9,196.6,194.5,190.8,200.4,198.5,200.5,198.3,194,200.2,189.3,210.6,203.3,204.5,203,201.3,206.2,193.6,198.9,183,197,210.6,208.7,191.5,200.9,203.8,201.9,201.3,199.9,197
3/8/2021,206.9,203,200.1,200.2,202.1,199.4,201.5,208.1,215.7,207.4,199.9,207.9,207.8,170.3,198.7,201.8,216.3,207.1,206,202.5,215.2,214.9,211,221.3,215.1,212,217.2,221.9,212.6,221.8,220.1,216.9,222.2,221.8,215.3,206.3,209.7,178.8,215.3,221.3,220.3,214.2,218.1,213.7,214.9,214.6,217.7,215.1
3/9/2021,213.6,210.4,205.4,207.9,198.6,204.6,216.3,217.7,214.7,220.9,215.7,221,215.6,194.9,195,207.7,202,203.3,205.7,205.9,214.2,207.3,199.8,191.6,202.6,203.4,199.4,210.1,215.8,226,215,199.5,202.8,217.2,211.5,208.6,221.6,189.2,211,214.3,224.7,225.8,233.3,222.9,227.6,221.6,224.1,223.5
3/10/2021,223.9,228.8,228.2,219.8,222.8,218.3,210.6,211.8,215.9,217.5,222.2,221.8,222.5,198.7,210.5,223.5,226.9,227.7,220.3,215.9,230.6,222.8,235.2,231.2,225.7,226.4,227,233.7,226.9,226.1,222.5,229.2,221.9,215,220.8,225.8,213.2,195,205.9,227.2,222.1,217.4,224.4,224.2,226.1,225.4,223.2,224.5
3/11/2021,220.9,225.6,224.8,225.8,224.5,231.5,230,231.5,233.3,234.2,228.5,225.3,229.1,195.8,222.3,202.9,202.1,208.6,201.1,212.4,221.8,223.3,222,225.4,225,234.5,225.3,232.3,235.4,232.6,235.3,228.2,231.3,232.6,220.8,217.9,208.2,193.9,212.1,212.6,218.4,215.3,221,215.1,220.3,221.3,216.9,219.6
3/12/2021,214.1,215.9,221.4,220.6,221.6,221.9,217.7,215.5,221.5,221.6,209.7,222.6,219.3,190,209,219,214.9,212.2,212.5,215,210.7,219.1,217.4,211.1,203.4,206.5,202.7,208.1,211,206.4,208.6,211.9,210.9,214.5,197.6,213.7,211.1,186.9,201.4,213.2,211.2,212.4,210,208,214.3,216.5,212.5,211.3
3/13/2021,214,196.3,196,205.9,198.1,210.9,200.7,210.9,215.2,213.3,202.5,207.9,207,197.1,209.5,219,214,205.7,208.2,219.1,222.6,223.4,218,210,206.4,218,219.7,215.7,216,212.7,222.9,219,220.2,225.1,217.9,224.7,218.7,194.7,209.4,221.9,218.1,228,224,217.2,222,228.7,225.5,223.4
3/14/2021,215,213.6,219.2,227.4,223.9,227.7,214.9,219,217.7,213.3,201.3,213,216.9,186.8,215.4,229.2,223.2,220.2,208.3,203.2,208.6,215.5,225.2,220.3,229.1,222,223,232.1,224.4,226.5,225.7,223.4,222.1,198.6,199.6,199.1,204.1,189.3,209.2,214.1,211.9,219.3,221.4,221.6,231.5,231.4,222,213.3
3/15/2021,217.4,231.5,218.4,224.1,229.6,226.4,220,223.4,224.9,225.3,214.4,225.9,209.5,179.4,207,219.2,225.7,212.1,214.3,215.2,218.9,223.1,208.2,218.6,217.8,220.5,214.1,223.4,219,217.5,217.7,224.6,222,218,221.2,217,219.9,183.6,194.9,198.6,197.5,190.4,194.5,193.5,188,201.6,196.8,202.7
3/16/2021,185.8,188.7,188.1,179.1,180.2,190.2,191.4,193.8,195,194.2,192.3,191.9,192.9,178,193.4,197,197.5,200,199.5,201.7,205.5,206.8,204.9,202.1,207.3,195.7,195.5,204.9,195.4,195,188.5,195.5,211.4,197.3,188.3,182.7,177.3,178.5,193.8,196.1,199.4,202.2,201.7,199.6,192.1,196.6,193.8,196
3/17/2021,190.8,193.7,192.7,199.3,197.9,201.4,198.1,195.1,199.2,197.7,189.9,194.6,192.2,180.4,186.2,193.9,192.1,184.3,192.1,194.2,187.5,194.6,187.9,187.8,185.2,188.4,183.7,195.6,200,201.5,185.7,189.8,186.7,179,176.1,171,173.5,155.7,172.5,181.6,183.2,184.8,181.8,185.2,177.9,182.5,174.4,175.1
3/18/2021,173.5,167.3,161.9,172.9,174.8,175.9,172.5,176.6,178.9,172.6,173.8,172.5,178.1,154,167.3,173.8,187.2,190.2,186.8,178.5,182.6,188.4,199.5,201.1,198.5,201.9,208.7,197.4,190.8,201.1,189.8,191.3,183.9,185.8,187.4,196.6,194.2,180.5,190,207.2,204.5,210.1,202.5,204.8,194.2,207.7,208.1,205.2
3/19/2021,207.7,208.4,214.7,206.5,199.8,208.1,195,216.3,215.2,211.5,203.1,205.5,214.8,191.4,205.1,209.8,211.7,219.9,216.4,216.6,226.3,226.8,230.6,218.7,196.2,200.2,210.9,216.8,213.6,217.6,219.3,214.7,220.9,214.8,200.5,212.2,204.4,190,218.4,214,217,214.9,218,211.1,219.1,216.2,212.4,214.3
3/20/2021,220.6,213.3,214.4,218.3,222.4,215.8,208.6,211.3,215.7,215.8,206.4,220.5,211.5,173.1,179.1,195.6,195.2,196.7,189.8,200.7,203.6,211.1,207,195.1,197.8,195.8,196.6,203.2,195,206.6,198.8,199.9,209,196.5,199.8,206.9,202.5,186.7,213.1,214.8,206.5,208.9,209.8,196,205,193,196.1,206.1
3/21/2021,195.5,211.6,198.4,207.2,207.9,200.3,204.1,202.9,190.7,200.9,207.4,198,198.6,173.1,193,206,214.9,209.5,206.5,208.8,208.6,206.9,209.8,210.3,186.8,173.3,175,180.2,196.3,208,203,196.2,206.2,207.8,199.5,206.8,210.4,178.1,203.7,215.6,212.4,206.1,207,197.8,192.9,210.7,204.6,206.9
3/22/2021,201.5,199.3,211.8,209.8,210.2,192.3,196.5,216.1,208.5,207,200.4,220.3,224.8,202.3,225.9,233.8,254.1,235.9,242.4,238.6,210.7,221.4,218.7,223.5,222.2,228.2,224.7,228.3,221.2,214.5,189.3,216.8,213.2,214.8,226.7,224,219.7,200.8,198,205.2,203.2,191.6,191.7,202.1,193.8,195.2,201.8,189.2
3/23/2021,188.5,191.7,191.2,192,183.6,194.6,196.1,195.4,194.3,192.1,198.4,199.5,191.5,174.6,185.5,192.7,195.3,197.5,195.6,183.1,193.6,189.1,198.2,194.8,202.4,202.7,212.5,208.5,208.2,211.4,212.8,217.4,204.7,210.4,211,206.4,199.3,187.4,197.9,203.9,201.3,192.7,191,192.6,191.4,197.8,202,199.1
3/24/2021,201,196.5,197.1,197.8,203.8,201.3,203.1,196.6,201.8,203.2,196.9,191.8,196.4,185.4,197.2,205.6,202.9,210,217,203.5,201.7,204.2,205.5,204.4,204.9,204.1,209.7,213.3,211.2,211,207.1,205.6,207.1,206.5,199.5,200.5,202.7,192.3,210.1,195.8,202.1,207.5,199.4,202.2,205.8,202.4,201.2,201.6
3/25/2021,207.1,202.2,207.4,201.3,205.7,206.2,201.2,202.9,208.6,206.6,205.4,198.9,203.3,187.3,211.8,212.2,203.7,227.7,219.2,219.4,208.5,218,213.2,219,235.3,230.3,224.5,230.1,214.4,222.1,222.4,215.5,212.6,212.5,221.5,227,226.7,186.2,214.4,217.9,217.9,212.3,209.3,208.8,210.3,209.4,216.9,221.9
3/26/2021,224.5,224.4,217.1,218,217.3,212.1,220.5,213.2,209.9,220.6,219.1,218,217.6,196.8,209.6,217.5,225.4,227.3,221.3,211,213.2,215.6,218.5,220.3,219.2,209.5,212.2,210.5,216.6,219.3,211.9,206.9,209.9,211.9,202.5,216.3,212.4,197.5,219.9,220.3,216.4,212,226.6,224.7,220.5,208.8,198.9,203.8
3/27/2021,219.1,226.1,224.5,228.5,231.3,223.9,224.2,216.6,225.9,227.6,223.7,228.4,219.8,188.8,219.3,222.7,219.3,215.4,218.7,208.5,218.2,214.1,215.5,208,214.1,211.1,213.7,210.7,213.4,212.8,203.1,213.6,215.8,216.3,205.5,213,215.9,195.8,220.9,220.7,212.2,225,225.7,222.2,215.1,225.6,224.3,225.5
3/28/2021,222.2,222.3,221,219.4,221.7,218.6,218.4,219.8,226.2,219.6,224.1,185.8,214.8,220.5,222,217.2,217.8,221.6,211.2,211.8,212,214.1,212.6,221.2,216.6,220.1,207.6,203.2,215.9,216,210.2,219.4,208.1,223.9,223,200,216.9,224.4,233.2,236,231.3,228.4,225.7,228.6,226.3,222.2,220.3,219.3
3/29/2021,225.7,224.3,219.7,222,212.4,216.9,220.6,205.8,199.7,210.7,219.7,196.7,210.9,215.6,219.5,225.3,228.2,218.3,222.1,218.5,215.5,213.5,219.2,224.5,218.8,220.6,224,230.9,233.5,225.9,220.6,210.5,219.1,224.3,214.7,178,179.3,179.7,165,173.7,171.3,170.1,170,175.2,174.9,177,174.8,178.4
3/30/2021,174.3,177.8,178.4,167.9,178,171.3,168.2,168.1,174.7,177.3,173.2,157.4,165.7,170.6,175,183.5,180.5,178,180.6,185.5,189.2,185.4,186,183.4,186.9,185.3,192.1,199.1,199.9,189.6,183.1,172.4,186.1,190.2,187.3,177.9,209,210.3,208,215,202.9,218.3,206.3,209.8,210.8,204.3,210.4,208.7
3/31/2021,197.6,204.8,202.1,196.9,205.8,203.2,195.4,198.4,199.4,199.5,184.1,171.6,178.4,194.3,194.7,194.7,198.6,196.6,188.9,200.3,198.8,209.6,218.5,218.4,212.9,214.7,215.9,206.2,193.8,189.1,197.2,194.9,196.4,199.9,190,187,192.3,200.4,200.5,205.5,198.9,204.2,209.4,202.2,203.6,190.1,200.8,197.7
4/1/2021,202.2,203.3,193.7,198.7,189.3,203.3,195,186.5,197.4,200.8,209.9,188.6,197.4,211.8,213.6,216.4,230.3,220.4,231.3,226.5,224.3,206.2,215.8,217.7,237.3,247.1,232.8,233.4,216.9,220.5,217,206.9,206,225.1,224.9,191.6,220,221.2,232.1,230.6,224.4,237,230.9,237.1,232.8,235.9,223.5,238.5
4/2/2021,236.2,238,233.1,235.6,232.8,230.2,239.5,231.8,224.5,216.1,212,201.8,216.3,232.5,227.1,228.7,219.7,227.5,233,229.9,233.9,221.3,233.7,235.3,237.2,239.7,232,208.6,229.7,227.4,221.9,228,217.8,219.7,216,186.2,232,224.3,225.2,231.3,234.7,238.8,238.4,231.7,233.9,241.2,236.7,222
4/3/2021,228.6,231,222.7,225.4,223.4,227.5,225.3,221.6,220.3,216.1,213.1,188.5,198.2,216.9,218.4,208.4,212.1,205.3,212.6,204.2,216.4,206.8,207.1,201.8,203.4,209.7,216.8,209.8,217.6,215.2,213.3,212.2,207.1,214.5,218.5,196.6,218.2,220.4,219.9,223.3,226.6,221,226.3,224.7,212.8,226.1,229.1,238.2
4/4/2021,231.2,231.5,218.1,227.6,224.8,221.1,220,212.7,213.2,212.7,204.4,187.2,203.7,202,212.8,211.2,193,200.1,177.9,173.4,177.9,184.3,182.1,189.4,205.4,198.3,197.4,202.3,200.1,202.4,201.6,198.9,193.4,196.3,197.2,186,209.3,216.8,213.7,217.7,220.5,211.5,202.1,204.5,203.2,205,206,199.9
4/5/2021,200.9,196.9,193.6,199.2,202.5,198.9,196.7,204,205.2,201,197.1,169.6,196.5,207.4,199.8,201,188.6,197.1,200.3,195.3,203.6,200.8,201,199.2,201.9,193.7,185.8,188.3,189.9,203.8,198.9,199.7,195.4,195.8,190.7,170.1,192.3,208.1,199.8,197.4,200.2,202.4,198.6,193.7,200.6,194.9,199.3,194.3
4/6/2021,203,209.8,196.6,209.8,207.9,205,199.7,206.4,201.3,176.1,182.3,177.1,184,182.4,182.6,189.2,215.3,217,214,209,201.3,198.5,205.1,199.3,200.3,204.6,203.4,203.2,195.6,183.7,179.6,196.6,207.9,200.6,207.9,180.4,206,200.4,202.1,205.4,211.8,210,213.2,208.4,209,212.1,204.8,208.4
4/7/2021,215.8,214.3,209.8,205.3,203.2,209.2,209.4,207.3,202.5,204,202.8,188.6,206.3,221.5,229.1,225.8,221.4,221,220.5,224.6,218,224.3,217.9,221.7,224.3,207.4,215.6,213.8,217.5,214.2,219.9,219.1,220,210.1,215.1,193.7,218.9,226.5,227.3,224.5,221.5,217.4,229.4,230.8,223.5,228.8,226.6,228.6
4/8/2021,223.9,227.1,218.3,221.5,218.9,224.5,220.5,228.2,218.4,225.7,224.4,188.7,213.1,213,223.5,229.6,231.8,224.9,217.9,225.3,199.5,197.9,201.6,208.9,233.3,223.7,224.3,222.3,212.4,215.4,221.8,204.1,221.4,218.8,218.3,201.5,225.3,235.1,233.3,225.9,225.5,222.4,231.1,237.3,225.9,231.6,225.3,218.4
4/9/2021,220,224.7,222.2,221,216.3,223.1,222.3,226,224,215.4,225.4,189.4,212.3,226.7,219,233.5,244.5,241.7,227.8,231.9,224.5,221.3,208.9,206.8,221.7,226.1,230.4,235.4,228.1,233.8,233.7,233.3,232.5,235,229.6,205.2,229.4,237.7,240.5,245.3,246.7,243.5,238.4,231.9,242.7,238.5,240.3,241.1
4/10/2021,239.9,247.4,243.6,242.9,233.2,237.5,235.4,236,229.6,230.9,226.5,194.5,219.2,222.6,217.5,216.8,216.7,220.6,224,222.6,201.1,206.8,215.7,214.5,221.3,225.7,220.1,206.4,202.6,209.5,209.5,215,204,202.9,208.3,184.2,207,203.1,207.2,211.1,212.7,205.9,208.9,213.8,210,210,210.9,212.9
4/11/2021,212.2,209.2,212.3,214.5,213.6,210.3,208.4,208.5,206,214.4,205.7,180.7,189.8,200.4,205.7,204.9,207.3,208.2,213.2,201.3,216.8,209.8,208.5,208.9,206.1,212.9,207.9,214.4,219.1,211.1,211.4,205,207.2,207.2,209.3,188.1,202.8,188,183.3,190.4,198.1,202.5,200,216.4,209.3,213.5,204.1,211.9
4/12/2021,222,219.5,213.9,220.2,212.7,211.7,217.6,213.2,200.5,218.5,210.9,180.9,196.8,200.8,214,210.4,218.7,222.1,223,223.5,218.8,211,209.3,210,211.2,202,208.3,212.4,209.4,216.9,209.8,209.2,208.6,196.1,201.9,193.6,223.4,239,232.7,235.6,239.2,227.8,203.5,223.1,224.1,233.5,227.4,228.7
4/13/2021,220,233.7,225.7,229.6,224.6,221.2,198.8,213.7,224.5,219.8,217,191.6,213.4,229.3,228.6,218.3,222.2,227.3,241.4,228.5,215.8,208.6,209.3,202.4,204.5,219.5,217.7,218.9,212.9,225,218.4,214.2,204.3,197.2,205.9,176.4,198.2,200.8,208.9,208.8,209.2,208.9,210.5,211,216.6,216.8,215.4,213.8
4/14/2021,215.4,215.9,208.8,207.1,204.4,208.7,208.2,208.6,203.7,207.4,209.3,188.1,199,203.8,203.7,207.3,212.4,218.4,215.1,206.9,213.7,211.5,217,219.5,223.6,219.7,221.1,223.7,221.9,227.9,225.4,227.1,230,230.8,236.2,195.9,214.2,232.4,233.5,232.6,225.2,232.3,230.3,230.8,223.6,231.3,233.8,236.7
4/15/2021,215.2,230.3,226.1,228.2,217.7,224.5,219,207.5,196.5,213.2,228.6,197.5,207.9,212.1,217.1,219.7,223.3,226,225.5,216.6,213.3,205.1,193.4,190.9,194,187.9,192.3,190.4,200.5,199.7,203.3,202.5,200.4,196.7,191,174.9,170.8,204.4,206.7,198.2,199.2,191.7,203.3,205.9,196,194.2,206.2,187.5
4/16/2021,197.1,204.2,204.9,191.9,191.1,203.7,206,204.9,185.8,197.4,205.5,190.5,213.6,216.3,209.2,218.6,219,214.4,214.2,216.2,203.6,203.4,217.1,220.9,215,215.2,226.4,223.5,221.2,218.8,218.5,212.1,222.4,214.9,208.5,191.8,192.9,200.7,213.4,211.7,211.8,211.5,205.8,211.1,213.6,205.6,213.5,211.4
4/17/2021,206.6,207.2,208.2,214.6,203.7,214.3,219.9,211.1,218.6,222.6,215,187.1,218.2,222.2,216,209.9,203.1,209,215.6,217.9,219.6,211.8,213.5,208.4,208.3,215,221.2,215.2,213.9,224,221.1,220.3,218.3,212.2,224.2,188.4,216,222.2,210.2,215.7,211.6,189.4,215.2,220.9,226.2,228.4,213.1,220.8
4/18/2021,222.2,216.5,222.2,227.4,226.9,221.8,238.7,230.1,222.3,215.4,211.2,193.3,198.8,199.2,197.4,192.7,196.6,197.5,201.6,194.2,197.1,188.6,191.3,189.6,198.4,199.3,195.9,189.3,186.9,192.5,185.2,199.7,192.5,200.7,193.8,179.4,195.5,202.3,202.4,206.5,203.2,202.1,206.3,208.4,215.3,209.9,201.6,197.4
4/19/2021,197.6,200.1,206.8,204.1,203.8,203.3,201.5,188.4,198.5,202.3,198,174.1,189.7,193.8,200.2,205.9,192.9,199.6,201.6,193.4,188.9,198,196,189.7,193.8,183.7,188.7,193.7,190.3,188.2,192.9,196.8,197,202,200.7,179.8,199.2,201.2,204,202.9,204.4,208.7,210.1,213.2,208,210.7,209.6,212.7
4/20/2021,211.7,211.9,208.3,207.3,202.8,207.6,216,220.1,214.1,209.7,205.9,184,207.1,216.7,214.4,219.3,228.1,228.4,223.1,226.9,221.1,235.9,223.8,218.7,206.7,218.8,216.9,226.1,231.5,235.4,232.3,223.9,219.1,226.6,217.5,197.1,225.5,230.1,231.8,232.3,223.7,225.4,224,228.8,228.4,221.8,209.1,227
4/21/2021,222,217.9,224.8,215.4,214.2,224.7,227.9,224.4,217.3,213.4,209.3,176.5,201.4,200.9,197.8,209.6,202.8,202.5,212.6,206.7,199.7,208.5,206.4,214.1,216,209.5,201.8,196,203.8,208.5,203,206.3,211.2,219.4,225.8,189.2,198,217.8,218.4,214.6,221,226.4,228.7,221.1,224.9,216.7,221.8,228.4
4/22/2021,226.4,222.1,231.5,220.8,214.3,225.2,223.4,216.8,207.9,217.7,210.1,190.4,199.5,198.4,200.7,205.5,204.3,203.6,200.8,193.4,195.8,202.9,207.1,202.6,207.3,213.4,207.4,202.3,208.7,212.4,207.4,201.9,188,194.5,198.4,176.5,197.3,181.9,195.2,197,192.5,197.3,199.2,195.4,193.8,189.2,185.7,189.8
4/23/2021,189.6,196.2,191.5,191,183.2,184.6,181.9,179.7,181.8,183.3,186.5,163.8,181.4,189.8,197.4,191.9,200.7,201.9,197.2,201.4,199.3,201.6,201.6,205.7,213.7,217.7,217.2,215.2,213.6,213.1,214.9,203.3,199.5,203,195.7,172.4,188.5,195.9,198.9,197.7,196.1,186.9,193.9,195.6,195.9,192.8,191.6,187.6
4/24/2021,192.2,189.6,190.6,184.4,185.9,206.7,203.1,200.9,195.4,196.7,203.7,177.5,201.8,222.7,215.7,234.9,223.1,225.8,217.1,223.4,224.4,214.3,224.4,226.3,223.5,228,225.7,220.6,217.4,216,238.4,239.4,237.5,225.3,227.8,200.8,217.6,226.2,231.2,225.8,217.6,227.5,231.3,228.5,225.5,221.5,224.6,226.8
4/25/2021,222.9,212.2,225.2,228.9,221.8,233.1,222.8,230.2,221.3,215.8,232.6,186.7,211.4,218.3,199,182.6,187,201.2,213.2,219.4,206.1,194.8,209.9,213.5,218.9,211.9,207.7,210.7,213.1,208.2,220.7,211.7,203.5,217.8,202,170.9,200.4,215.1,219.6,221.3,215.3,206.4,206.8,216.5,213.8,224.4,221.8,212.5
4/26/2021,219.4,234,212.2,216.2,220.2,215.2,212.2,217.8,207.4,208.1,212.8,177.5,186.4,190.9,194.7,191.9,179.2,183.4,180.5,177.1,175.6,173.6,181.1,176.8,188.9,188.4,189.5,191.8,182.9,198.5,194.8,183.9,196.6,198.8,194.9,170.8,188.4,192.5,189.4,199.5,199.3,197.1,186.6,190.1,192.3,198.4,200.5,202.4
4/27/2021,202.8,204.1,205.1,202.2,201.3,201.1,197.9,191.6,199.2,190.6,190.7,171.9,183.6,182.9,188.5,197.1,192.3,176.4,189.3,193.5,192.9,195.4,195.8,178.8,186.7,193.8,189.9,190.6,180.4,176.7,185.4,194.2,182.3,192.1,187.4,165.5,186.6,192.7,192.3,186.7,182.8,185.7,186.6,195.7,191.1,191,181,190.7
4/28/2021,196.2,203.6,185.9,193.4,174.8,190.6,192.4,186.1,177.1,182.1,183.3,167,176.1,180.9,180.6,185.9,180.1,175.8,178.3,198.2,189.6,189.2,190.6,179.3,188.5,178.3,179.3,182.3,173.4,179.5,190.8,189,168.8,178.6,182.2,158.2,170.1,176,183.6,184.6,176.4,184.7,180,179.5,184.3,183.2,176.8,179
4/29/2021,189.3,193.2,187.4,177.5,168,171.6,169.2,162.5,163.9,164.4,173.6,152.7,167.4,161.4,164.7,161.7,160.1,162,164.6,165.8,167,172.2,162.3,179.9,176.2,167.9,173.4,178.5,176.2,177.9,183.1,179.4,174.2,174.1,180.1,162.4,167.2,173,178.8,179.2,182.9,174.4,180.2,188.3,195.8,194.9,198,199.6
4/30/2021,203.5,200.7,207.6,195.3,200.9,189.8,198.1,200.2,191.1,187.5,198.8,178.1,199.4,200.5,207.2,205.4,198.1,205.7,203.1,208.6,199,202.5,205.2,203.8,202.9,179.9,162.7,166.8,168,178.2,170.7,177.2,173.7,176.3,175.5,153.3,168,175.4,174.1,174.3,168.9,168.2,174.2,172.5,171,172.2,167.9,161.4
5/1/2021,166.5,163.2,168.5,168.5,165.5,166.5,167,166.6,163.8,173.6,172.7,156.1,166.8,174.5,171.2,173.7,174.9,170.7,164.3,177.8,180.4,174.3,185.6,167.8,169.8,185,179.8,180.3,171.6,172.7,175.1,177.5,173,160.9,174.6,163.1,186.7,192.3,189.9,184.8,181.6,190.1,181.6,188.5,192.6,190.5,183.9,178.5
5/2/2021,182.6,187.7,189,193.7,181.5,185.6,191.2,189.8,181.8,188.5,185.5,169.1,185.3,193,187.1,189.9,187.5,179.7,189,193.4,198.2,197.4,182.7,175.4,194,193.2,202,193.7,199.1,190.2,192.2,195.1,194.2,195.2,192.1,174.2,202.7,199.4,209.7,205.5,200.1,210.7,207.2,199.2,208,210.4,194.2,207.3
5/3/2021,209.7,207,210,205.8,200.1,199.6,206,209.1,198.9,205.5,206,172,199.7,190.1,183.2,176.3,189.6,210.8,203.7,211.7,202.5,184.8,177.1,186.1,188.7,187.7,208.1,186.6,190.6,202.2,198.4,183.4,195.6,197.5,201.3,180.3,194.8,205.2,207.6,198.8,186.8,201.7,204.7,203.7,204.8,196.7,198.1,215.6
5/4/2021,215,206,213.9,212.8,210.5,216.2,203.4,199.8,198.9,208.4,204.9,177.8,188.7,201,184.6,185.9,187.8,185.7,197.5,203.5,205,197.8,207.9,205.7,213.7,219.1,214.6,213.1,205.8,206.9,205.9,208.9,213,212.7,210.6,181.3,194,204.4,202.2,216,218.4,217.8,213.8,221.5,217.8,210.3,203,206.6
5/5/2021,212.3,209.5,207.8,212.7,207.5,212.5,226.3,223.3,216.4,221.8,216.1,179.9,207.3,211.7,225.7,216.9,202.2,216.5,214.2,210.4,213.8,215.9,207.2,211.8,214.5,213.1,214.2,208.6,203.1,201.8,216.9,212.1,211.7,214.7,209.4,185.8,209.5,223.2,225.7,218.6,218.5,207.6,215.5,220.9,203.6,209.9,215.1,213.9
5/6/2021,200.1,207.5,207.7,193.7,202.2,204.2,210.3,214.8,208.1,202.7,206,185.8,196.3,205.3,216.2,214.3,216.6,211.4,208.9,201.1,207.1,198.3,193.1,190.9,189.8,193.7,196.6,197.2,184.1,200.9,205,216.8,206,213,209.8,184,203.1,214.1,208.8,201.9,188.4,203.3,215.5,208,206.3,211.4,192.7,212
5/7/2021,201.4,219,217.4,199.3,204.7,219.4,218.3,204.8,195,210.6,212.5,180.5,211.3,218.4,214.1,211.1,213.9,216.8,218.5,228.9,218.5,205.4,206,202.3,220.9,221.3,223.4,225.5,211.6,212.4,225.3,212,220.3,216.7,213.3,177.6,211.6,219.5,203.6,208.3,217.5,210.5,217.5,225.1,212.2,207.9,215,217.4
5/8/2021,215.4,220.6,209.4,181.2,181.2,178,185.1,187.2,180,186.1,186.9,172.7,193.5,199.4,200.6,196.2,190.9,187.9,198.8,196.8,202.9,185,184.4,186.6,187.7,189.1,186.4,176.4,180.2,180.7,186.2,170.1,177.9,183.5,184.8,158.8,190.2,189.5,189,185.6,183,172.5,179.2,174.6,177.8,174.6,177.1,171.8
5/9/2021,178.5,178.9,174.5,178.1,173.6,179.6,179.8,176.6,177.2,181.5,175.3,165.4,167.3,171.2,171.6,181.6,179.2,175,175.8,167.3,166,177.1,175.8,173.1,182.1,177.9,180.7,190.6,180.4,186.5,185.4,185.2,177.8,185,188.8,179.6,193.6,190.5,188.4,188.2,181.1,178.6,174,177.8,177.2,175.1,170.5,167.9
5/10/2021,175.8,179,176.4,179.6,178.4,173.6,188.1,181.8,188.3,176.6,182.5,167.7,181.3,197.6,207.7,214,209.5,218.2,214,225.5,221.8,220.6,222.4,225.9,227.7,225.3,236.8,228.5,222.7,222.6,221.1,213.7,224.5,206.1,177.3,174.3,181.6,216.9,223.9,218.9,208.4,222.3,215.1,221.2,222,220.3,219.6,223.7
5/11/2021,217.2,218.9,219,227.1,227,223.4,218.2,225.7,217.2,217.5,221.9,177.8,183.1,230.6,220.5,224.6,219.2,211.6,215,211.8,203.9,223,227.1,237,227.2,235.2,242.3,231.5,218.8,219.6,215.1,211.8,219.3,216.4,206.3,174.7,200.9,213.6,220.9,213,211.2,202.7,201.7,202.3,203.1,202.9,202.9,224.9
5/12/2021,224.3,217,208.6,216.9,220,218.3,213.2,214.4,212.6,211.7,221.1,193.4,227.2,224.8,211.1,212.3,207,206.4,201.7,195.3,220.1,219.4,205.1,215.7,200.9,218.4,214.5,233.8,232,220.4,227,225.5,223.4,201.8,204.9,178,200.7,218.6,210.4,211.4,215.5,209.7,212.4,217.9,209.2,205.8,207.1,215.8
5/13/2021,218.2,212.3,213.7,217.8,212.9,209.8,214.1,215.1,214.4,214.8,212.5,182.6,166,182.1,184.5,189.5,189.7,188.6,188.9,191.1,195.1,196.7,195.6,195.3,191.6,189,191,197.4,191.3,191.4,196.4,204.8,189.8,196.3,188.1,167.7,187.7,205.9,202.1,188.2,196.2,197.1,194,201.2,199.4,196.3,199.3,198.2
